Name	Completeness	Contamination	Completeness_Model_Used	Translation_Table_Used	Coding_Density	Contig_N50	Average_Gene_Length	Genome_Size	GC_Content	Total_Coding_Sequences	Total_Contigs	Max_Contig_Length	Additional_Notes
anonymous_reads_58__name_anonymous_reads.fq_bin_677.fasta_fairymags04	3.79	0.0	Neural Network (Specific Model)	11	0.844	2924	206.86046511627907	125986	0.62	172	40	15230	
anonymous_reads_66__name_anonymous_reads.fq_bin_162.fasta_fairymags04	2.61	0.01	Neural Network (Specific Model)	11	0.852	78418	282.1898734177215	78418	0.61	79	1	78418	
anonymous_reads_66__name_anonymous_reads.fq_bin_8126.fasta_fairymags04	3.12	0.0	Neural Network (Specific Model)	11	0.916	3475	236.86	77287	0.64	100	22	5769	
anonymous_reads_70__name_anonymous_reads.fq_bin_9255.fasta_fairymags04	3.43	0.0	Neural Network (Specific Model)	11	0.786	3419	197.2565789473684	113723	0.6	152	33	3641	
anonymous_reads_78__name_anonymous_reads.fq_bin_23917.fasta_fairymags04	84.76	4.18	Gradient Boost (General Model)	11	0.866	3579	280.26901031715704	10148780	0.71	10468	3126	16704	
anonymous_reads_78__name_anonymous_reads.fq_bin_4305.fasta_fairymags04	4.12	0.0	Neural Network (Specific Model)	11	0.905	1229	204.96969696969697	89385	0.65	132	70	2239	
anonymous_reads_82__name_anonymous_reads.fq_bin_11083.fasta_fairymags04	2.74	0.0	Neural Network (Specific Model)	11	0.852	1694	210.80246913580248	59870	0.69	81	35	2462	
anonymous_reads_82__name_anonymous_reads.fq_bin_17414.fasta_fairymags04	7.6	0.0	Neural Network (Specific Model)	11	0.865	4592	242.23180592991915	311271	0.61	371	74	15254	
anonymous_reads_82__name_anonymous_reads.fq_bin_287.fasta_fairymags04	3.96	0.01	Neural Network (Specific Model)	11	0.917	18452	347.5925925925926	92036	0.64	81	5	18765	
anonymous_reads_82__name_anonymous_reads.fq_bin_6073.fasta_fairymags04	7.01	0.0	Neural Network (Specific Model)	11	0.897	102160	358.8642857142857	335666	0.6	280	10	119382	
anonymous_reads_90__name_anonymous_reads.fq_bin_313.fasta_fairymags04	7.74	0.01	Neural Network (Specific Model)	11	0.908	1705	231.86666666666667	412550	0.65	540	236	2839	
anonymous_reads_90__name_anonymous_reads.fq_bin_665.fasta_fairymags04	3.32	0.0	Neural Network (Specific Model)	11	0.923	2991	320.71844660194176	107215	0.62	103	34	6190	
anonymous_reads_98__name_anonymous_reads.fq_bin_2506.fasta_fairymags04	3.87	0.0	Neural Network (Specific Model)	11	0.934	2848	303.5178571428572	163560	0.66	168	56	3704	
anonymous_reads__138__binette_bin6.fasta_fairymags05	97.92	0.9	Neural Network (Specific Model)	11	0.877	57765	323.78155428991363	6022259	0.59	5443	160	190924	
anonymous_reads__162__binette_bin7.fasta_fairymags05	94.37	0.0	Gradient Boost (General Model)	11	0.869	15753	293.2395565552699	6288129	0.72	6224	657	75107	
anonymous_reads__22__binette_bin3.fasta_fairymags05	99.64	0.08	Neural Network (Specific Model)	11	0.892	133412	330.1581612777561	5691019	0.64	5134	94	446258	
anonymous_reads__70__binette_bin8.fasta_fairymags05	75.7	0.57	Neural Network (Specific Model)	11	0.869	8617	267.71741637831605	7196504	0.73	7803	1289	71969	
anonymous_reads__78__binette_bin11.fasta_fairymags05	90.58	5.04	Gradient Boost (General Model)	11	0.879	3162	272.8595041322314	8438516	0.72	9075	3123	16704	
anonymous_reads__98__binette_bin8.fasta_fairymags05	81.81	2.94	Neural Network (Specific Model)	11	0.893	4045	249.91163527547968	4764331	0.68	5681	1461	20716	
bin_concoct_SACB_CAMI-sample10.7_magneto_v2	98.87	1.6	Neural Network (Specific Model)	11	0.881	29253	320.190071942446	7564829	0.73	6950	447	160018	
bin_concoct_SACB_CAMI-sample11.10_magneto_v2	46.16	0.42	Neural Network (Specific Model)	11	0.892	2234	235.5548762736536	2715116	0.67	3435	1199	7013	
bin_concoct_SACB_CAMI-sample11.32_magneto_v2	95.9	4.0	Neural Network (Specific Model)	11	0.889	14231	307.02077386615923	6523391	0.59	6306	751	100949	
bin_concoct_SACB_CAMI-sample14.5_magneto_v2	100.0	2.09	Neural Network (Specific Model)	11	0.863	50562	297.33903830480847	7594496	0.63	7362	275	170538	
bin_concoct_SACB_CAMI-sample19.4_magneto_v2	80.07	1.39	Neural Network (Specific Model)	11	0.894	3739	264.6083542713568	2821400	0.38	3184	856	17692	
bin_concoct_SACB_CAMI-sample20.30_sub_magneto_v2	79.02	1.26	Gradient Boost (General Model)	11	0.894	3585	260.96563893016344	4706688	0.67	5384	1433	14131	
bin_concoct_SACB_CAMI-sample4.2_magneto_v2	99.77	2.68	Neural Network (Specific Model)	11	0.847	31944	323.15207751683363	6954842	0.73	6089	385	128361	
bin_concoct_SACB_CAMI-sample7.27_magneto_v2	99.61	2.67	Neural Network (Specific Model)	11	0.866	23586	292.3843537414966	7731156	0.6	7644	531	271260	
bin_concoct_SACB_CAMI-sample9.26_magneto_v2	93.5	1.33	Neural Network (Specific Model)	11	0.881	26172	319.08474576271186	7547483	0.73	6962	480	184915	
bin_concoct_SASB_rhimgCAMI2-sample-10.10_magneto_v1	94.27	1.23	Neural Network (Specific Model)	11	0.88	30185	319.92294322132096	7513961	0.73	6904	426	160018	
bin_concoct_SASB_rhimgCAMI2-sample-16.19_magneto_v1	87.76	3.68	Neural Network (Specific Model)	11	0.888	11774	303.5979774535809	6179481	0.59	6032	716	89444	
bin_concoct_SASB_rhimgCAMI2-sample-5.19_magneto_v1	94.22	4.69	Neural Network (Specific Model)	11	0.902	12190	341.9160478860433	7498409	0.64	6599	793	55537	
bin_metabat_SACB_CAMI-sample9.4_magneto_v2	96.29	6.73	Neural Network (Specific Model)	11	0.866	20838	290.00291622481444	7565178	0.61	7544	573	185749	
bin_metabat_SASB_rhimgCAMI2-sample-15.2_magneto_v1	94.35	7.53	Neural Network (Specific Model)	11	0.868	21619	291.49191284587624	7521303	0.61	7481	511	283896	
bin_metabat_SASB_rhimgCAMI2-sample-2.6_magneto_v1	92.24	3.14	Neural Network (Specific Model)	11	0.846	12103	305.4874425727412	7063136	0.73	6530	819	97374	
bin_semibin_SACB_CAMI-sample5.2_magneto_v2	93.05	4.48	Neural Network (Specific Model)	11	0.902	12022	343.38561695685087	7533261	0.64	6605	792	55537	
sample_0_bin.11_metagenome_tk_metaspades	2.79	0.01	Neural Network (Specific Model)	11	0.837	42344	316.00456621004565	247633	0.7	219	10	56790	
sample_0_bin.5_metagenome_tk_megahit	98.98	4.17	Neural Network (Specific Model)	11	0.921	42396	316.7802641232575	5614650	0.67	5452	203	155092	
sample_0_bin.6_metagenome_tk_megahit	30.48	0.18	Neural Network (Specific Model)	11	0.869	3353	216.23958717287132	2021758	0.65	2713	591	8296	
sample_0_bin.6_metagenome_tk_metaspades	40.23	0.68	Neural Network (Specific Model)	11	0.875	3804	259.49688408807646	2139968	0.34	2407	560	9549	
sample_10_bin.14_metagenome_tk_metaspades	29.76	0.01	Neural Network (Specific Model)	11	0.867	3947	231.67710298000756	2120675	0.6	2651	535	15663	
sample_10_bin.15_metagenome_tk_megahit	10.69	1.52	Neural Network (Specific Model)	11	0.874	105402	315.0870827285922	744337	0.73	689	11	173429	
sample_10_bin.1_metagenome_tk_megahit	9.62	0.0	Neural Network (Specific Model)	11	0.896	556209	388.58434782608697	746905	0.73	575	2	556209	
sample_10_bin.6_metagenome_tk_metaspades	99.97	0.0	Neural Network (Specific Model)	11	0.885	342260	335.7206464379948	6888518	0.73	6064	33	649149	
sample_11_bin.2_metagenome_tk_megahit	62.95	0.17	Neural Network (Specific Model)	11	0.863	5211	247.01847679134747	5704690	0.72	6657	1151	19393	
sample_11_bin.2_metagenome_tk_metaspades	8.74	0.0	Neural Network (Specific Model)	11	0.868	7222	273.3465045592705	310213	0.6	329	48	12342	
sample_12_bin.13_metagenome_tk_metaspades	71.36	0.4	Neural Network (Specific Model)	11	0.868	9625	288.39383134248527	5585449	0.63	5609	713	45054	
sample_12_bin.4_metagenome_tk_megahit	78.17	11.1	Neural Network (Specific Model)	11	0.839	4973	256.1047269083013	5472185	0.73	5987	1152	23153	
sample_13_bin.11_metagenome_tk_megahit	21.49	0.29	Neural Network (Specific Model)	11	0.869	3269	212.34816347646145	1413651	0.64	1933	423	9630	
sample_13_bin.12_metagenome_tk_megahit	94.86	0.08	Neural Network (Specific Model)	11	0.9	32340	311.0501484658528	3139029	0.38	3031	150	108472	
sample_13_bin.4_metagenome_tk_metaspades	93.45	0.06	Neural Network (Specific Model)	11	0.899	153314	330.4812254810387	5895949	0.67	5353	68	484091	
sample_13_bin.7_metagenome_tk_megahit	96.61	1.48	Neural Network (Specific Model)	11	0.846	42789	326.8453468697124	6836057	0.73	5910	256	125149	
sample_14_bin.10_metagenome_tk_megahit	4.91	0.01	Neural Network (Specific Model)	11	0.856	121403	344.1057934508816	477807	0.72	397	7	134321	
sample_14_bin.14_metagenome_tk_metaspades	90.28	0.03	Neural Network (Specific Model)	11	0.884	18000	311.837296620776	6748942	0.73	6392	528	93906	
sample_15_bin.8_metagenome_tk_megahit	82.07	5.98	Neural Network (Specific Model)	11	0.879	38285	318.83643892339546	5248644	0.59	4830	223	138118	
sample_16_bin.13_metagenome_tk_metaspades	73.01	18.32	Neural Network (Specific Model)	11	0.918	4888	261.054670003952	6466255	0.67	7591	1372	29357	
sample_17_bin.10_metagenome_tk_metaspades	47.27	1.16	Neural Network (Specific Model)	11	0.902	4148	259.2422206506365	2433763	0.65	2828	595	14853	
sample_17_bin.14_metagenome_tk_megahit	11.56	0.23	Neural Network (Specific Model)	11	0.871	22579	292.3095238095238	506635	0.6	504	34	78640	
sample_17_bin.8_metagenome_tk_metaspades	66.39	2.24	Neural Network (Specific Model)	11	0.881	5834	261.95045372050816	4907589	0.65	5510	913	22582	
sample_18_bin.3_metagenome_tk_metaspades	3.82	0.01	Neural Network (Specific Model)	11	0.828	175090	308.7831715210356	344587	0.71	309	2	175090	
sample_19_bin.9_metagenome_tk_megahit	12.38	0.02	Neural Network (Specific Model)	11	0.879	3272	203.992	607824	0.61	875	182	6786	
sample_19_bin.9_metagenome_tk_metaspades	99.42	1.08	Neural Network (Specific Model)	11	0.891	109223	322.49112227805693	6469884	0.59	5970	119	389226	
sample_1_bin.2_metagenome_tk_metaspades	3.73	0.01	Neural Network (Specific Model)	11	0.824	35964	290.5171232876712	308299	0.7	292	12	55942	
sample_1_bin.5_metagenome_tk_megahit	88.08	6.0	Neural Network (Specific Model)	11	0.87	10819	272.41107293868924	7093592	0.63	7568	839	96146	
sample_20_bin.15_metagenome_tk_megahit	6.7	0.0	Neural Network (Specific Model)	11	0.856	2889	215.1254295532646	438023	0.63	582	147	6010	
sample_20_bin.17_metagenome_tk_metaspades	95.12	0.05	Neural Network (Specific Model)	11	0.902	19963	311.70948419301163	3110678	0.38	3005	227	85264	
sample_20_bin.5_metagenome_tk_megahit	100.0	2.02	Neural Network (Specific Model)	11	0.885	342157	334.2419641414957	7006733	0.73	6191	34	680807	
sample_20_bin.6_metagenome_tk_megahit	35.29	1.94	Neural Network (Specific Model)	11	0.85	3535	219.3902560278399	3107535	0.63	4023	858	12262	
sample_2_bin.16_metagenome_tk_metaspades	99.61	0.4	Neural Network (Specific Model)	11	0.891	125571	328.2390681687989	5778461	0.64	5237	89	436938	
sample_2_bin.3_metagenome_tk_megahit	95.14	7.28	Neural Network (Specific Model)	11	0.849	13874	284.07251988279614	9575700	0.62	9556	893	47419	
sample_3_bin.13_metagenome_tk_megahit	99.28	4.7	Neural Network (Specific Model)	11	0.922	67685	323.0835357877032	5616613	0.67	5351	127	180894	
sample_3_bin.4_metagenome_tk_metaspades	99.99	0.75	Neural Network (Specific Model)	11	0.889	157018	324.1811101905551	6590599	0.59	6035	67	323123	
sample_4_bin.11_metagenome_tk_megahit	6.08	0.01	Neural Network (Specific Model)	11	0.855	174820	359.45297504798464	655642	0.72	521	3	310887	
sample_4_bin.11_metagenome_tk_metaspades	99.96	2.0	Neural Network (Specific Model)	11	0.89	150960	324.8424532980658	6615453	0.59	6049	80	504546	
sample_4_bin.12_metagenome_tk_megahit	43.48	0.2	Gradient Boost (General Model)	11	0.891	3545	222.0440107156525	1948874	0.65	2613	531	13942	
sample_6_bin.16_metagenome_tk_metaspades	96.61	1.03	Neural Network (Specific Model)	11	0.847	49284	331.25637972099355	6882177	0.73	5878	225	278673	
sample_6_bin.9_metagenome_tk_megahit	99.7	3.65	Neural Network (Specific Model)	11	0.889	109647	322.26337247227656	6661997	0.59	6132	113	286030	
sample_7_bin.15_metagenome_tk_metaspades	14.28	0.04	Neural Network (Specific Model)	11	0.915	3302	241.9666919000757	1045723	0.68	1321	307	8965	
sample_7_bin.8_metagenome_tk_metaspades	13.88	0.0	Neural Network (Specific Model)	11	0.889	2989	237.4932170542636	825385	0.64	1032	265	7417	
sample_8_bin.3_metagenome_tk_metaspades	99.97	0.0	Neural Network (Specific Model)	11	0.899	166402	331.6712535344015	5866689	0.67	5305	70	400759	
sample_9_bin.12_metagenome_tk_metaspades	58.76	0.79	Neural Network (Specific Model)	11	0.869	7088	265.13217309501414	5823434	0.73	6378	941	35598	
sample_9_bin.9_metagenome_tk_metaspades	99.95	0.89	Neural Network (Specific Model)	11	0.889	164265	321.3022096693803	6517252	0.59	6019	134	328272	
sample_runs_2_binner123_Refined_1_mgnify	100.0	0.31	Gradient Boost (General Model)	11	0.893	92802	317.4081192390665	5429492	0.69	5099	99	263276	
sample_runs_2_binner13_Refined_15_mgnify	99.97	1.76	Neural Network (Specific Model)	11	0.89	90158	305.4099521870019	5807725	0.65	5647	94	330790	
sample_runs_4_binner123_Refined_31_mgnify	100.0	0.81	Neural Network (Specific Model)	11	0.89	220574	324.9857427055703	6600540	0.59	6032	55	701927	
sample_runs_5_concoct_34_mgnify	67.29	0.76	Gradient Boost (General Model)	11	0.886	2781	265.4238319048936	3247322	0.34	3617	1199	10707	
1120985.PRJNA188816_ref	99.08	2.68	Gradient Boost (General Model)	11	0.894	380384	318.02171136653897	3337859	0.49	3132	22	694626	
1121272.PRJNA165369_ref	99.82	2.65	Neural Network (Specific Model)	11	0.927	486507	317.3839499600745	7688589	0.64	7514	45	1510301	
1121288.PRJNA188854_ref	99.98	0.16	Neural Network (Specific Model)	11	0.895	327052	332.5563853622106	2981117	0.41	2678	21	469605	
1121353.PRJNA190670_ref	99.97	0.07	Neural Network (Specific Model)	11	0.88	2839551	318.67124856815576	2839551	0.52	2619	1	2839551	
1200352.PRJNA168617_ref	99.88	0.29	Neural Network (Specific Model)	11	0.899	2751233	343.16749792186204	2751233	0.67	2406	1	2751233	
1206777.PRJNA170013_ref	100.0	0.56	Neural Network (Specific Model)	11	0.887	236678	329.267574202187	4982906	0.59	4481	42	804687	
1206781.PRJNA170044_ref	100.0	1.81	Gradient Boost (General Model)	11	0.85	680734	288.724367923065	6553720	0.46	6447	21	1431183	
1217715.PRJNA183332_ref	99.99	1.61	Neural Network (Specific Model)	11	0.838	881473	307.72984356197355	3657694	0.4	3324	14	1223481	
1304866.PRJNA195881_ref	99.98	0.48	Neural Network (Specific Model)	11	0.877	5723672	315.07424812030075	5723672	0.43	5320	1	5723672	
1353246.PRJNA210247_ref	98.13	0.09	Neural Network (Specific Model)	11	0.905	145899	260.2578125	1762995	0.42	2048	25	204441	
1400520.PRJNA219157_ref	100.0	1.6	Neural Network (Specific Model)	11	0.829	56089	291.1774904496033	3580413	0.45	3403	94	198569	
1417988.PRJNA226735_ref	99.58	2.51	Neural Network (Specific Model)	11	0.861	408622	288.1977909067557	3902111	0.37	3893	21	986487	
1419583.PRJNA227201_ref	100.0	0.89	Neural Network (Specific Model)	11	0.888	220889	324.0135620915033	6691076	0.59	6120	110	701932	
1463864.PRJNA238534_ref	100.0	0.08	Neural Network (Specific Model)	11	0.846	83861	332.01231076360006	7063276	0.73	6011	238	285192	
2019.09.27_13.59.10_sample_0_bin.1.fa_metagenome_tk_megahit_multisample	98.52	0.8	Neural Network (Specific Model)	11	0.922	147408	324.5224666290656	5608703	0.67	5319	99	528992	
2019.09.27_13.59.10_sample_10_bin.16.fa_metagenome_tk_megahit_multisample	9.49	0.0	Neural Network (Specific Model)	11	0.875	4091	230.39501779359432	442778	0.59	562	111	9364	
2019.09.27_13.59.10_sample_10_bin.4.fa_metagenome_tk_megahit_multisample	95.66	0.13	Neural Network (Specific Model)	11	0.847	51049	329.29417704476606	6914869	0.73	5942	242	196213	
2019.09.27_13.59.10_sample_11_bin.13.fa_metagenome_tk_megahit_multisample	9.36	0.0	Neural Network (Specific Model)	11	0.863	4592	258.0220994475138	486389	0.72	543	110	12093	
2019.09.27_13.59.10_sample_12_bin.17.fa_metagenome_tk_megahit_multisample	11.31	1.75	Neural Network (Specific Model)	11	0.845	4604	240.36	999484	0.61	1175	222	14245	
2019.09.27_13.59.10_sample_12_bin.20.fa_metagenome_tk_megahit_multisample	11.47	0.0	Neural Network (Specific Model)	11	0.822	5261	252.9287833827893	621370	0.63	674	123	9952	
2019.09.27_13.59.10_sample_12_bin.3.fa_metagenome_tk_megahit_multisample	95.79	0.05	Neural Network (Specific Model)	11	0.88	33397	322.7817251461988	7511576	0.73	6840	345	468042	
2019.09.27_13.59.10_sample_13_bin.1.fa_metagenome_tk_megahit_multisample	98.88	0.05	Neural Network (Specific Model)	11	0.899	153314	330.70672362555723	5935620	0.67	5384	73	484091	
2019.09.27_13.59.10_sample_13_bin.43.fa_metagenome_tk_megahit_multisample	6.14	0.1	Neural Network (Specific Model)	11	0.877	2999	238.5095541401274	255804	0.34	314	84	4201	
2019.09.27_13.59.10_sample_14_bin.2.fa_metagenome_tk_megahit_multisample	6.54	0.01	Neural Network (Specific Model)	11	0.857	413581	361.7073643410853	652291	0.72	516	6	413581	
2019.09.27_13.59.10_sample_14_bin.23.fa_metagenome_tk_megahit_multisample	14.75	0.12	Neural Network (Specific Model)	11	0.929	3222	240.8780096308186	966552	0.68	1246	292	7283	
2019.09.27_13.59.10_sample_15_bin.0.fa_metagenome_tk_megahit_multisample	100.0	1.07	Neural Network (Specific Model)	11	0.882	338630	337.6483001172333	7827698	0.73	6824	42	627419	
2019.09.27_13.59.10_sample_16_bin.22.fa_metagenome_tk_megahit_multisample	28.82	0.04	Neural Network (Specific Model)	11	0.931	3675	249.2312138728324	1939838	0.68	2422	520	11361	
2019.09.27_13.59.10_sample_17_bin.10.fa_metagenome_tk_megahit_multisample	67.53	1.18	Neural Network (Specific Model)	11	0.87	7538	260.20188250568	5520021	0.6	6162	829	45633	
2019.09.27_13.59.10_sample_17_bin.7.fa_metagenome_tk_megahit_multisample	60.21	0.83	Neural Network (Specific Model)	11	0.872	17773	305.3174530462666	4578286	0.59	4366	360	110003	
2019.09.27_13.59.10_sample_17_bin.9.fa_metagenome_tk_megahit_multisample	25.72	1.65	Neural Network (Specific Model)	11	0.826	11687	257.0975881261596	2509879	0.6	2695	272	64144	
2019.09.27_13.59.10_sample_18_bin.11.fa_metagenome_tk_megahit_multisample	90.59	0.56	Gradient Boost (General Model)	11	0.902	10493	289.9576347983688	4248317	0.65	4414	511	38206	
2019.09.27_13.59.10_sample_18_bin.26.fa_metagenome_tk_megahit_multisample	7.67	0.0	Neural Network (Specific Model)	11	0.928	3449	301.9753086419753	315755	0.69	324	88	7600	
2019.09.27_13.59.10_sample_19_bin.1.fa_metagenome_tk_megahit_multisample	96.24	0.67	Neural Network (Specific Model)	11	0.899	133085	328.3316251830161	5977317	0.67	5464	102	602094	
2019.09.27_13.59.10_sample_19_notBinned.fa_metagenome_tk_megahit_multisample	100.0	98.96	Gradient Boost (General Model)	11	0.681	320	90.69554256319611	140416789	0.6	353028	407173	55930	
2019.09.27_13.59.10_sample_1_bin.11.fa_metagenome_tk_megahit_multisample	6.93	0.23	Neural Network (Specific Model)	11	0.859	6547	239.13708513708517	576342	0.66	693	97	38735	
2019.09.27_13.59.10_sample_1_bin.3.fa_metagenome_tk_megahit_multisample	98.77	0.46	Neural Network (Specific Model)	11	0.891	69043	326.8793038214151	5808445	0.64	5286	133	267149	
2019.09.27_13.59.10_sample_20_bin.0.fa_metagenome_tk_megahit_multisample	100.0	0.01	Neural Network (Specific Model)	11	0.881	284515	336.9421611119414	7667924	0.73	6691	47	603614	
2019.09.27_13.59.10_sample_20_bin.10.fa_metagenome_tk_megahit_multisample	5.43	0.0	Neural Network (Specific Model)	11	0.899	8079	262.2164502164502	201410	0.59	231	28	35768	
2019.09.27_13.59.10_sample_2_bin.15.fa_metagenome_tk_megahit_multisample	19.39	0.53	Neural Network (Specific Model)	11	0.898	3906	269.8739406779661	1699240	0.61	1888	433	10393	
2019.09.27_13.59.10_sample_3_bin.31.fa_metagenome_tk_megahit_multisample	4.98	0.0	Neural Network (Specific Model)	11	0.869	2921	236.21066666666667	305487	0.69	375	101	5766	
2019.09.27_13.59.10_sample_3_bin.4.fa_metagenome_tk_megahit_multisample	100.0	1.4	Neural Network (Specific Model)	11	0.902	98514	360.3685940534887	8012235	0.64	6693	169	283161	
2019.09.27_13.59.10_sample_4_bin.21.fa_metagenome_tk_megahit_multisample	8.2	0.0	Neural Network (Specific Model)	11	0.943	4563	330.25945945945944	581451	0.71	555	131	11534	
2019.09.27_13.59.10_sample_4_bin.37.fa_metagenome_tk_megahit_multisample	10.11	0.01	Neural Network (Specific Model)	11	0.856	2991	264.3627556512379	858677	0.71	929	278	5663	
2019.09.27_13.59.10_sample_4_bin.9.fa_metagenome_tk_megahit_multisample	92.78	0.34	Gradient Boost (General Model)	11	0.905	11107	294.8873686782311	3991751	0.65	4093	419	37828	
