genome	secondary_cluster	threshold	cluster_method	comparison_algorithm	primary_cluster
LjRoot45_ref.fasta	154_0	0.05	average	ANImf	154
Chlamy174_ref.fasta	155_0	0.05	average	ANImf	155
1205910.PRJNA169662_ref.fasta	156_0	0.05	average	ANImf	156
446465.PRJNA17026_ref.fasta	157_0	0.05	average	ANImf	157
1523621.PRJNA255748_ref.fasta	158_1	0.05	average	ANImf	158
3937_I_ref.fasta	158_2	0.05	average	ANImf	158
590998.PRJNA33691_ref.fasta	159_0	0.05	average	ANImf	159
593907.PRJNA33853_ref.fasta	160_0	0.05	average	ANImf	160
446466.PRJNA19707_ref.fasta	161_0	0.05	average	ANImf	161
471853.PRJNA20827_ref.fasta	162_0	0.05	average	ANImf	162
3934_AX_ref.fasta	163_0	0.05	average	ANImf	163
926564.PRJNA66563_ref.fasta	164_0	0.05	average	ANImf	164
LjRoot48_ref.fasta	165_0	0.05	average	ANImf	165
LjRoot49_ref.fasta	166_0	0.05	average	ANImf	166
2019.09.27_13.59.10_sample_1_bin.11.fa_metagenome_tk_megahit_multisample.fasta	167_1	0.05	average	ANImf	167
2019.09.27_13.59.10_sample_4_bin.10.fa_metagenome_tk_megahit_multisample.fasta	167_1	0.05	average	ANImf	167
2019.09.27_13.59.10_sample_1_bin.24.fa_metagenome_tk_megahit_multisample.fasta	168_1	0.05	average	ANImf	168
2019.09.27_13.59.10_sample_4_bin.24.fa_metagenome_tk_megahit_multisample.fasta	168_1	0.05	average	ANImf	168
2019.09.27_13.59.10_sample_4_bin.12.fa_metagenome_tk_megahit_multisample.fasta	169_0	0.05	average	ANImf	169
anonymous_reads_22__name_anonymous_reads.fq_bin_340.fasta_fairymags04.fasta	170_0	0.05	average	ANImf	170
2019.09.27_13.59.10_sample_1_bin.12.fa_metagenome_tk_megahit_multisample.fasta	171_1	0.05	average	ANImf	171
2019.09.27_13.59.10_sample_4_bin.8.fa_metagenome_tk_megahit_multisample.fasta	171_1	0.05	average	ANImf	171
208439.PRJNA251529_ref.fasta	171_1	0.05	average	ANImf	171
SPAdes-COMEBinRefined-sample_1.5829_sub_nfcore_v1.fasta	171_1	0.05	average	ANImf	171
SPAdes-COMEBinRefined-sample_1.5829_sub_nfcore_v2.fasta	171_1	0.05	average	ANImf	171
SPAdes-COMEBinRefined-sample_1.6703_sub_nfcore_v2.fasta	171_1	0.05	average	ANImf	171
SPAdes-MetaBinnerRefined-sample_4.6_nfcore_v2.fasta	171_1	0.05	average	ANImf	171
anonymous_reads_162__name_anonymous_reads.fq_bin_34820.fasta_fairymags04.fasta	171_1	0.05	average	ANImf	171
anonymous_reads__78__binette_bin9.fasta_fairymags05.fasta	171_1	0.05	average	ANImf	171
sample_1_bin.3_metagenome_tk_metaspades.fasta	171_1	0.05	average	ANImf	171
sample_1_bin.7_metagenome_tk_megahit.fasta	171_1	0.05	average	ANImf	171
sample_4_bin.15_metagenome_tk_megahit.fasta	171_1	0.05	average	ANImf	171
sample_4_bin.9_metagenome_tk_metaspades.fasta	171_1	0.05	average	ANImf	171
sample_runs_4_binner123_Refined_19_mgnify.fasta	171_1	0.05	average	ANImf	171
2019.09.27_13.59.10_sample_1_bin.21.fa_metagenome_tk_megahit_multisample.fasta	172_1	0.05	average	ANImf	172
2019.09.27_13.59.10_sample_4_bin.21.fa_metagenome_tk_megahit_multisample.fasta	172_1	0.05	average	ANImf	172
anonymous_reads_22__name_anonymous_reads.fq_bin_288.fasta_fairymags04.fasta	172_1	0.05	average	ANImf	172
2019.09.27_13.59.10_sample_4_bin.19.fa_metagenome_tk_megahit_multisample.fasta	173_0	0.05	average	ANImf	173
2019.09.27_13.59.10_sample_4_bin.23.fa_metagenome_tk_megahit_multisample.fasta	174_0	0.05	average	ANImf	174
anonymous_reads_22__name_anonymous_reads.fq_bin_368.fasta_fairymags04.fasta	175_0	0.05	average	ANImf	175
anonymous_reads_162__name_anonymous_reads.fq_bin_12332.fasta_fairymags04.fasta	176_0	0.05	average	ANImf	176
316330.PRJNA201009_ref.fasta	177_0	0.05	average	ANImf	177
479432.PRJNA21083_ref.fasta	178_0	0.05	average	ANImf	178
469371.PRJNA20737_ref.fasta	179_0	0.05	average	ANImf	179
1120948.PRJNA165357_ref.fasta	180_0	0.05	average	ANImf	180
anonymous_reads_150__name_anonymous_reads.fq_bin_1175.fasta_fairymags04.fasta	181_0	0.05	average	ANImf	181
anonymous_reads_166__name_anonymous_reads.fq_bin_10.fasta_fairymags04.fasta	182_0	0.05	average	ANImf	182
sample_1_bin.14_metagenome_tk_megahit.fasta	183_1	0.05	average	ANImf	183
sample_8_bin.10_metagenome_tk_megahit.fasta	183_1	0.05	average	ANImf	183
2019.09.27_13.59.10_sample_16_bin.27.fa_metagenome_tk_megahit_multisample.fasta	184_0	0.05	average	ANImf	184
1463864.PRJNA238534_ref.fasta	185_1	0.05	average	ANImf	185
2019.09.27_13.59.10_sample_0_bin.6.fa_metagenome_tk_megahit_multisample.fasta	185_1	0.05	average	ANImf	185
2019.09.27_13.59.10_sample_10_bin.4.fa_metagenome_tk_megahit_multisample.fasta	185_1	0.05	average	ANImf	185
2019.09.27_13.59.10_sample_11_bin.3.fa_metagenome_tk_megahit_multisample.fasta	185_1	0.05	average	ANImf	185
2019.09.27_13.59.10_sample_12_bin.6.fa_metagenome_tk_megahit_multisample.fasta	185_1	0.05	average	ANImf	185
2019.09.27_13.59.10_sample_13_bin.4.fa_metagenome_tk_megahit_multisample.fasta	185_1	0.05	average	ANImf	185
2019.09.27_13.59.10_sample_14_bin.16.fa_metagenome_tk_megahit_multisample.fasta	185_1	0.05	average	ANImf	185
2019.09.27_13.59.10_sample_15_bin.7.fa_metagenome_tk_megahit_multisample.fasta	185_1	0.05	average	ANImf	185
2019.09.27_13.59.10_sample_16_bin.16.fa_metagenome_tk_megahit_multisample.fasta	185_1	0.05	average	ANImf	185
2019.09.27_13.59.10_sample_17_bin.4.fa_metagenome_tk_megahit_multisample.fasta	185_1	0.05	average	ANImf	185
2019.09.27_13.59.10_sample_18_bin.4.fa_metagenome_tk_megahit_multisample.fasta	185_1	0.05	average	ANImf	185
2019.09.27_13.59.10_sample_19_bin.5.fa_metagenome_tk_megahit_multisample.fasta	185_1	0.05	average	ANImf	185
2019.09.27_13.59.10_sample_1_bin.2.fa_metagenome_tk_megahit_multisample.fasta	185_1	0.05	average	ANImf	185
2019.09.27_13.59.10_sample_20_bin.3.fa_metagenome_tk_megahit_multisample.fasta	185_1	0.05	average	ANImf	185
2019.09.27_13.59.10_sample_2_bin.6.fa_metagenome_tk_megahit_multisample.fasta	185_1	0.05	average	ANImf	185
2019.09.27_13.59.10_sample_3_bin.3.fa_metagenome_tk_megahit_multisample.fasta	185_1	0.05	average	ANImf	185
2019.09.27_13.59.10_sample_4_bin.6.fa_metagenome_tk_megahit_multisample.fasta	185_1	0.05	average	ANImf	185
2019.09.27_13.59.10_sample_5_bin.5.fa_metagenome_tk_megahit_multisample.fasta	185_1	0.05	average	ANImf	185
2019.09.27_13.59.10_sample_6_bin.3.fa_metagenome_tk_megahit_multisample.fasta	185_1	0.05	average	ANImf	185
2019.09.27_13.59.10_sample_7_bin.3.fa_metagenome_tk_megahit_multisample.fasta	185_1	0.05	average	ANImf	185
2019.09.27_13.59.10_sample_8_bin.3.fa_metagenome_tk_megahit_multisample.fasta	185_1	0.05	average	ANImf	185
2019.09.27_13.59.10_sample_9_bin.3.fa_metagenome_tk_megahit_multisample.fasta	185_1	0.05	average	ANImf	185
SPAdes-COMEBinRefined-sample_0.1073_nfcore_v1.fasta	185_1	0.05	average	ANImf	185
SPAdes-COMEBinRefined-sample_0.1073_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-COMEBinRefined-sample_0.836_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-COMEBinRefined-sample_10.398_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-COMEBinRefined-sample_11.500_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-COMEBinRefined-sample_11.502_nfcore_v1.fasta	185_1	0.05	average	ANImf	185
SPAdes-COMEBinRefined-sample_11.502_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-COMEBinRefined-sample_12.1143_nfcore_v1.fasta	185_1	0.05	average	ANImf	185
SPAdes-COMEBinRefined-sample_12.1143_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-COMEBinRefined-sample_12.1158_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-COMEBinRefined-sample_17.398_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-COMEBinRefined-sample_17.410_nfcore_v1.fasta	185_1	0.05	average	ANImf	185
SPAdes-COMEBinRefined-sample_17.410_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-COMEBinRefined-sample_18.593_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-COMEBinRefined-sample_2.794_nfcore_v1.fasta	185_1	0.05	average	ANImf	185
SPAdes-COMEBinRefined-sample_2.794_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-COMEBinRefined-sample_7.407_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-COMEBinRefined-sample_7.410_nfcore_v1.fasta	185_1	0.05	average	ANImf	185
SPAdes-COMEBinRefined-sample_7.410_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-COMEBinRefined-sample_9.608_nfcore_v1.fasta	185_1	0.05	average	ANImf	185
SPAdes-COMEBinRefined-sample_9.608_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-MetaBAT2Refined-sample_1.23_nfcore_v1.fasta	185_1	0.05	average	ANImf	185
SPAdes-MetaBAT2Refined-sample_1.23_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-MetaBAT2Refined-sample_18.15_nfcore_v1.fasta	185_1	0.05	average	ANImf	185
SPAdes-MetaBAT2Refined-sample_18.15_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-MetaBAT2Refined-sample_20.5_nfcore_v1.fasta	185_1	0.05	average	ANImf	185
SPAdes-MetaBAT2Refined-sample_20.5_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-MetaBAT2Refined-sample_3.1_nfcore_v1.fasta	185_1	0.05	average	ANImf	185
SPAdes-MetaBAT2Refined-sample_3.1_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-MetaBinnerRefined-sample_10.7_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-MetaBinnerRefined-sample_13.8_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-MetaBinnerRefined-sample_15.8_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-MetaBinnerRefined-sample_19.8_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-MetaBinnerRefined-sample_2.7_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-MetaBinnerRefined-sample_20.7_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-MetaBinnerRefined-sample_3.6_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-MetaBinnerRefined-sample_4.10_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-MetaBinnerRefined-sample_5.8_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-MetaBinnerRefined-sample_8.4_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-MetaBinnerRefined-sample_9.6_sub_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
SPAdes-SemiBin2Refined-sample_1.4_nfcore_v2.fasta	185_1	0.05	average	ANImf	185
anonymous_reads_122__name_anonymous_reads.fq_bin_14233.fasta_fairymags04.fasta	185_1	0.05	average	ANImf	185
anonymous_reads__138__binette_bin2.fasta_fairymags05.fasta	185_1	0.05	average	ANImf	185
bin_concoct_SACB_CAMI-sample0.27_magneto_v2.fasta	185_1	0.05	average	ANImf	185
bin_concoct_SACB_CAMI-sample1.6_magneto_v2.fasta	185_1	0.05	average	ANImf	185
bin_concoct_SACB_CAMI-sample11.12_magneto_v2.fasta	185_1	0.05	average	ANImf	185
bin_concoct_SACB_CAMI-sample15.22_magneto_v2.fasta	185_1	0.05	average	ANImf	185
bin_concoct_SACB_CAMI-sample19.26_magneto_v2.fasta	185_1	0.05	average	ANImf	185
bin_concoct_SACB_CAMI-sample2.18_magneto_v2.fasta	185_1	0.05	average	ANImf	185
bin_concoct_SACB_CAMI-sample20.31_magneto_v2.fasta	185_1	0.05	average	ANImf	185
bin_concoct_SACB_CAMI-sample3.29_magneto_v2.fasta	185_1	0.05	average	ANImf	185
bin_concoct_SACB_CAMI-sample4.2_magneto_v2.fasta	185_1	0.05	average	ANImf	185
bin_concoct_SACB_CAMI-sample7.28_magneto_v2.fasta	185_1	0.05	average	ANImf	185
bin_concoct_SACB_CAMI-sample8.40_magneto_v2.fasta	185_1	0.05	average	ANImf	185
bin_concoct_SASB_rhimgCAMI2-sample-4.11_magneto_v1.fasta	185_1	0.05	average	ANImf	185
bin_metabat_SASB_rhimgCAMI2-sample-0.9_magneto_v1.fasta	185_1	0.05	average	ANImf	185
bin_metabat_SASB_rhimgCAMI2-sample-1.2_magneto_v1.fasta	185_1	0.05	average	ANImf	185
bin_metabat_SASB_rhimgCAMI2-sample-2.6_magneto_v1.fasta	185_1	0.05	average	ANImf	185
bin_metabat_SASB_rhimgCAMI2-sample-3.2_magneto_v1.fasta	185_1	0.05	average	ANImf	185
bin_semibin_SACB_CAMI-sample18.8_magneto_v2.fasta	185_1	0.05	average	ANImf	185
bin_semibin_SASB_rhimgCAMI2-sample-19.7_magneto_v1.fasta	185_1	0.05	average	ANImf	185
bin_semibin_SASB_rhimgCAMI2-sample-20.2_sub_magneto_v1.fasta	185_1	0.05	average	ANImf	185
sample_0_bin.11_metagenome_tk_megahit.fasta	185_1	0.05	average	ANImf	185
sample_0_bin.15_metagenome_tk_metaspades.fasta	185_1	0.05	average	ANImf	185
sample_10_bin.12_metagenome_tk_megahit.fasta	185_1	0.05	average	ANImf	185
sample_10_bin.9_metagenome_tk_metaspades.fasta	185_1	0.05	average	ANImf	185
sample_11_bin.14_metagenome_tk_megahit.fasta	185_1	0.05	average	ANImf	185
sample_11_bin.1_metagenome_tk_metaspades.fasta	185_1	0.05	average	ANImf	185
sample_12_bin.15_metagenome_tk_metaspades.fasta	185_1	0.05	average	ANImf	185
sample_12_bin.4_metagenome_tk_megahit.fasta	185_1	0.05	average	ANImf	185
sample_13_bin.7_metagenome_tk_megahit.fasta	185_1	0.05	average	ANImf	185
sample_13_bin.8_metagenome_tk_metaspades.fasta	185_1	0.05	average	ANImf	185
sample_14_bin.1_metagenome_tk_metaspades.fasta	185_1	0.05	average	ANImf	185
sample_14_bin.9_metagenome_tk_megahit.fasta	185_1	0.05	average	ANImf	185
sample_15_bin.7_metagenome_tk_metaspades.fasta	185_1	0.05	average	ANImf	185
sample_15_bin.9_metagenome_tk_megahit.fasta	185_1	0.05	average	ANImf	185
sample_16_bin.3_metagenome_tk_megahit.fasta	185_1	0.05	average	ANImf	185
sample_16_bin.3_metagenome_tk_metaspades.fasta	185_1	0.05	average	ANImf	185
sample_17_bin.10_metagenome_tk_megahit.fasta	185_1	0.05	average	ANImf	185
sample_17_bin.15_metagenome_tk_metaspades.fasta	185_1	0.05	average	ANImf	185
sample_18_bin.11_metagenome_tk_metaspades.fasta	185_1	0.05	average	ANImf	185
sample_18_bin.4_metagenome_tk_megahit.fasta	185_1	0.05	average	ANImf	185
sample_19_bin.13_metagenome_tk_megahit.fasta	185_1	0.05	average	ANImf	185
sample_19_bin.8_metagenome_tk_metaspades.fasta	185_1	0.05	average	ANImf	185
sample_1_bin.3_metagenome_tk_megahit.fasta	185_1	0.05	average	ANImf	185
sample_1_bin.8_metagenome_tk_metaspades.fasta	185_1	0.05	average	ANImf	185
sample_20_bin.15_metagenome_tk_metaspades.fasta	185_1	0.05	average	ANImf	185
sample_20_bin.18_metagenome_tk_megahit.fasta	185_1	0.05	average	ANImf	185
sample_2_bin.4_metagenome_tk_metaspades.fasta	185_1	0.05	average	ANImf	185
sample_2_bin.9_metagenome_tk_megahit.fasta	185_1	0.05	average	ANImf	185
sample_3_bin.10_metagenome_tk_metaspades.fasta	185_1	0.05	average	ANImf	185
sample_3_bin.14_metagenome_tk_megahit.fasta	185_1	0.05	average	ANImf	185
sample_4_bin.1_metagenome_tk_metaspades.fasta	185_1	0.05	average	ANImf	185
sample_4_bin.9_metagenome_tk_megahit.fasta	185_1	0.05	average	ANImf	185
sample_5_bin.4_metagenome_tk_megahit.fasta	185_1	0.05	average	ANImf	185
sample_5_bin.9_metagenome_tk_metaspades.fasta	185_1	0.05	average	ANImf	185
sample_6_bin.16_metagenome_tk_metaspades.fasta	185_1	0.05	average	ANImf	185
sample_6_bin.7_metagenome_tk_megahit.fasta	185_1	0.05	average	ANImf	185
sample_7_bin.10_metagenome_tk_metaspades.fasta	185_1	0.05	average	ANImf	185
sample_7_bin.8_metagenome_tk_megahit.fasta	185_1	0.05	average	ANImf	185
sample_8_bin.1_metagenome_tk_megahit.fasta	185_1	0.05	average	ANImf	185
sample_8_bin.8_metagenome_tk_metaspades.fasta	185_1	0.05	average	ANImf	185
sample_9_bin.3_metagenome_tk_metaspades.fasta	185_1	0.05	average	ANImf	185
sample_9_bin.9_metagenome_tk_megahit.fasta	185_1	0.05	average	ANImf	185
sample_runs_6_binner123_Refined_24_mgnify.fasta	185_1	0.05	average	ANImf	185
anonymous_reads_162__name_anonymous_reads.fq_bin_84.fasta_fairymags04.fasta	186_0	0.05	average	ANImf	186
anonymous_reads_26__name_anonymous_reads.fq_bin_966.fasta_fairymags04.fasta	187_0	0.05	average	ANImf	187
anonymous_reads_158__name_anonymous_reads.fq_bin_289.fasta_fairymags04.fasta	188_0	0.05	average	ANImf	188
anonymous_reads_102__name_anonymous_reads.fq_bin_13806.fasta_fairymags04.fasta	189_1	0.05	average	ANImf	189
sample_1_bin.1_metagenome_tk_megahit.fasta	189_1	0.05	average	ANImf	189
anonymous_reads_90__name_anonymous_reads.fq_bin_93.fasta_fairymags04.fasta	190_1	0.05	average	ANImf	190
sample_10_bin.12_metagenome_tk_metaspades.fasta	190_1	0.05	average	ANImf	190
sample_15_bin.14_metagenome_tk_metaspades.fasta	190_1	0.05	average	ANImf	190
anonymous_reads_38__name_anonymous_reads.fq_bin_39.fasta_fairymags04.fasta	191_1	0.05	average	ANImf	191
sample_9_bin.7_metagenome_tk_metaspades.fasta	191_1	0.05	average	ANImf	191
anonymous_reads_10__name_anonymous_reads.fq_bin_265.fasta_fairymags04.fasta	192_1	0.05	average	ANImf	192
anonymous_reads_94__name_anonymous_reads.fq_bin_45.fasta_fairymags04.fasta	192_1	0.05	average	ANImf	192
2019.09.27_13.59.10_sample_14_bin.6.fa_metagenome_tk_megahit_multisample.fasta	193_1	0.05	average	ANImf	193
sample_11_bin.13_metagenome_tk_megahit.fasta	193_1	0.05	average	ANImf	193
1214242.PRJNA171216_ref.fasta	194_1	0.05	average	ANImf	194
2019.09.27_13.59.10_sample_0_bin.3.fa_metagenome_tk_megahit_multisample.fasta	194_1	0.05	average	ANImf	194
2019.09.27_13.59.10_sample_10_bin.1.fa_metagenome_tk_megahit_multisample.fasta	194_1	0.05	average	ANImf	194
2019.09.27_13.59.10_sample_11_bin.0.fa_metagenome_tk_megahit_multisample.fasta	194_1	0.05	average	ANImf	194
2019.09.27_13.59.10_sample_12_bin.3.fa_metagenome_tk_megahit_multisample.fasta	194_1	0.05	average	ANImf	194
2019.09.27_13.59.10_sample_13_bin.0.fa_metagenome_tk_megahit_multisample.fasta	194_1	0.05	average	ANImf	194
2019.09.27_13.59.10_sample_14_bin.3.fa_metagenome_tk_megahit_multisample.fasta	194_1	0.05	average	ANImf	194
2019.09.27_13.59.10_sample_14_bin.8.fa_metagenome_tk_megahit_multisample.fasta	194_1	0.05	average	ANImf	194
2019.09.27_13.59.10_sample_15_bin.0.fa_metagenome_tk_megahit_multisample.fasta	194_1	0.05	average	ANImf	194
2019.09.27_13.59.10_sample_16_bin.2.fa_metagenome_tk_megahit_multisample.fasta	194_1	0.05	average	ANImf	194
2019.09.27_13.59.10_sample_17_bin.0.fa_metagenome_tk_megahit_multisample.fasta	194_1	0.05	average	ANImf	194
2019.09.27_13.59.10_sample_18_bin.0.fa_metagenome_tk_megahit_multisample.fasta	194_1	0.05	average	ANImf	194
2019.09.27_13.59.10_sample_19_bin.0.fa_metagenome_tk_megahit_multisample.fasta	194_1	0.05	average	ANImf	194
2019.09.27_13.59.10_sample_1_bin.0.fa_metagenome_tk_megahit_multisample.fasta	194_1	0.05	average	ANImf	194
2019.09.27_13.59.10_sample_20_bin.0.fa_metagenome_tk_megahit_multisample.fasta	194_1	0.05	average	ANImf	194
2019.09.27_13.59.10_sample_2_bin.2.fa_metagenome_tk_megahit_multisample.fasta	194_1	0.05	average	ANImf	194
2019.09.27_13.59.10_sample_3_bin.6.fa_metagenome_tk_megahit_multisample.fasta	194_1	0.05	average	ANImf	194
2019.09.27_13.59.10_sample_4_bin.2.fa_metagenome_tk_megahit_multisample.fasta	194_1	0.05	average	ANImf	194
2019.09.27_13.59.10_sample_5_bin.2.fa_metagenome_tk_megahit_multisample.fasta	194_1	0.05	average	ANImf	194
2019.09.27_13.59.10_sample_6_bin.0.fa_metagenome_tk_megahit_multisample.fasta	194_1	0.05	average	ANImf	194
2019.09.27_13.59.10_sample_7_bin.1.fa_metagenome_tk_megahit_multisample.fasta	194_1	0.05	average	ANImf	194
2019.09.27_13.59.10_sample_8_bin.0.fa_metagenome_tk_megahit_multisample.fasta	194_1	0.05	average	ANImf	194
2019.09.27_13.59.10_sample_9_bin.0.fa_metagenome_tk_megahit_multisample.fasta	194_1	0.05	average	ANImf	194
SPAdes-COMEBinRefined-sample_11.0_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-COMEBinRefined-sample_12.857_nfcore_v1.fasta	194_1	0.05	average	ANImf	194
SPAdes-COMEBinRefined-sample_12.857_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-COMEBinRefined-sample_13.0_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-COMEBinRefined-sample_14.214_nfcore_v1.fasta	194_1	0.05	average	ANImf	194
SPAdes-COMEBinRefined-sample_14.214_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-COMEBinRefined-sample_14.239_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-COMEBinRefined-sample_15.0_nfcore_v1.fasta	194_1	0.05	average	ANImf	194
SPAdes-COMEBinRefined-sample_15.0_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-COMEBinRefined-sample_16.193_nfcore_v1.fasta	194_1	0.05	average	ANImf	194
SPAdes-COMEBinRefined-sample_16.193_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-COMEBinRefined-sample_16.194_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-COMEBinRefined-sample_18.0_nfcore_v1.fasta	194_1	0.05	average	ANImf	194
SPAdes-COMEBinRefined-sample_18.0_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-COMEBinRefined-sample_20.0_nfcore_v1.fasta	194_1	0.05	average	ANImf	194
SPAdes-COMEBinRefined-sample_20.0_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-COMEBinRefined-sample_4.70_nfcore_v1.fasta	194_1	0.05	average	ANImf	194
SPAdes-COMEBinRefined-sample_4.70_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-COMEBinRefined-sample_4.71_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-COMEBinRefined-sample_6.0_nfcore_v1.fasta	194_1	0.05	average	ANImf	194
SPAdes-COMEBinRefined-sample_6.0_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-COMEBinRefined-sample_7.0_nfcore_v1.fasta	194_1	0.05	average	ANImf	194
SPAdes-COMEBinRefined-sample_7.0_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-MetaBAT2Refined-sample_10.14_nfcore_v1.fasta	194_1	0.05	average	ANImf	194
SPAdes-MetaBAT2Refined-sample_10.14_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-MetaBAT2Refined-sample_11.1_nfcore_v1.fasta	194_1	0.05	average	ANImf	194
SPAdes-MetaBAT2Refined-sample_11.1_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-MetaBAT2Refined-sample_9.15_nfcore_v1.fasta	194_1	0.05	average	ANImf	194
SPAdes-MetaBAT2Refined-sample_9.15_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-MetaBinnerRefined-sample_1.8_nfcore_v1.fasta	194_1	0.05	average	ANImf	194
SPAdes-MetaBinnerRefined-sample_1.8_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-MetaBinnerRefined-sample_10.4_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-MetaBinnerRefined-sample_13.3_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-MetaBinnerRefined-sample_18.1_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-MetaBinnerRefined-sample_5.3_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-SemiBin2Refined-sample_0.4_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-SemiBin2Refined-sample_12.4_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-SemiBin2Refined-sample_17.0_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-SemiBin2Refined-sample_19.1_sub_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-SemiBin2Refined-sample_2.1_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-SemiBin2Refined-sample_20.0_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-SemiBin2Refined-sample_8.0_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
SPAdes-SemiBin2Refined-sample_9.0_nfcore_v2.fasta	194_1	0.05	average	ANImf	194
anonymous_reads_38__name_anonymous_reads.fq_bin_2435.fasta_fairymags04.fasta	194_1	0.05	average	ANImf	194
anonymous_reads__42__binette_bin1.fasta_fairymags05.fasta	194_1	0.05	average	ANImf	194
