Name	Completeness	Contamination	Completeness_Model_Used	Translation_Table_Used	Coding_Density	Contig_N50	Average_Gene_Length	Genome_Size	GC_Content	Total_Coding_Sequences	Total_Contigs	Max_Contig_Length	Additional_Notes
anonymous_reads_114__name_anonymous_reads.fq_bin_7446.fasta_fairymags	6.36	0.03	Neural Network (Specific Model)	11	0.964	1934	246.74364406779665	361349	0.7	472	187	3530	
anonymous_reads_114__name_anonymous_reads.fq_bin_8167.fasta_fairymags	9.88	0.03	Neural Network (Specific Model)	11	0.954	2887	269.2770398481973	445199	0.69	527	152	4230	
anonymous_reads_118__name_anonymous_reads.fq_bin_2807.fasta_fairymags	6.4	0.0	Neural Network (Specific Model)	11	0.888	68334	350.8	272409	0.64	230	4	69500	
anonymous_reads_118__name_anonymous_reads.fq_bin_829.fasta_fairymags	3.17	0.03	Neural Network (Specific Model)	11	0.871	126299	266.2536231884058	126299	0.63	138	1	126299	
anonymous_reads_122__name_anonymous_reads.fq_bin_4250.fasta_fairymags	2.5	0.0	Neural Network (Specific Model)	11	0.941	1872	290.58620689655174	53635	0.64	58	28	3034	
anonymous_reads_122__name_anonymous_reads.fq_bin_5707.fasta_fairymags	7.95	0.02	Neural Network (Specific Model)	11	0.842	27651	282.80876494023903	504306	0.59	502	28	72071	
anonymous_reads_122__name_anonymous_reads.fq_bin_76.fasta_fairymags	100.0	0.05	Neural Network (Specific Model)	11	0.905	266873	334.9723171565277	3246180	0.38	2926	22	429177	
anonymous_reads_130__name_anonymous_reads.fq_bin_5409.fasta_fairymags	28.04	1.34	Neural Network (Specific Model)	11	0.83	14144	251.87009189640767	2171558	0.59	2394	236	62167	
anonymous_reads_130__name_anonymous_reads.fq_bin_903.fasta_fairymags	4.14	0.0	Neural Network (Specific Model)	11	0.897	74301	316.58992805755395	146969	0.61	139	2	74301	
anonymous_reads_134__name_anonymous_reads.fq_bin_12503.fasta_fairymags	19.97	1.18	Neural Network (Specific Model)	11	0.89	1795	205.14820143884893	1439803	0.65	2085	782	3432	
anonymous_reads_134__name_anonymous_reads.fq_bin_14365.fasta_fairymags	22.33	0.18	Neural Network (Specific Model)	11	0.878	2807	231.3694989106754	1810127	0.68	2295	655	10313	
anonymous_reads_134__name_anonymous_reads.fq_bin_9114.fasta_fairymags	4.0	0.0	Neural Network (Specific Model)	11	0.843	3130	195.5212765957447	65219	0.64	94	21	4450	
anonymous_reads_146__name_anonymous_reads.fq_bin_4344.fasta_fairymags	2.83	0.0	Neural Network (Specific Model)	11	0.869	11094	309.98214285714283	59877	0.62	56	6	11685	
anonymous_reads_146__name_anonymous_reads.fq_bin_5302.fasta_fairymags	2.99	0.0	Neural Network (Specific Model)	11	0.902	70599	244.86206896551724	70599	0.65	87	1	70599	
anonymous_reads_14__name_anonymous_reads.fq_bin_3053.fasta_fairymags	12.2	0.03	Neural Network (Specific Model)	11	0.925	1917	227.19806243272336	683141	0.69	929	346	4538	
anonymous_reads_14__name_anonymous_reads.fq_bin_44390.fasta_fairymags	70.12	3.32	Gradient Boost (General Model)	11	0.892	4439	255.07662041830608	4136829	0.68	4829	1078	20716	
anonymous_reads_14__name_anonymous_reads.fq_bin_46.fasta_fairymags	8.53	0.02	Neural Network (Specific Model)	11	0.839	6874	248.43837357052092	697186	0.55	787	118	21999	
anonymous_reads_150__name_anonymous_reads.fq_bin_731.fasta_fairymags	3.12	0.0	Neural Network (Specific Model)	11	0.868	2152	201.2933333333333	52046	0.62	75	25	4200	
anonymous_reads_158__name_anonymous_reads.fq_bin_1689.fasta_fairymags	3.62	0.0	Neural Network (Specific Model)	11	0.874	3321	215.72727272727272	219608	0.65	297	66	3715	
anonymous_reads_158__name_anonymous_reads.fq_bin_289.fasta_fairymags	3.64	0.0	Neural Network (Specific Model)	11	0.851	62538	291.1475409836066	62538	0.73	61	1	62538	
anonymous_reads_162__name_anonymous_reads.fq_bin_41.fasta_fairymags	10.16	0.53	Neural Network (Specific Model)	11	0.794	1968	204.17567567567568	455018	0.52	592	231	26667	
anonymous_reads_166__name_anonymous_reads.fq_bin_10.fasta_fairymags	6.6	0.52	Neural Network (Specific Model)	11	0.85	2148	246.28708133971293	181335	0.71	209	95	4751	
anonymous_reads_166__name_anonymous_reads.fq_bin_19.fasta_fairymags	33.54	1.06	Neural Network (Specific Model)	11	0.816	1239	162.1135059968712	3414397	0.61	5753	2650	10322	
anonymous_reads_22__name_anonymous_reads.fq_bin_288.fasta_fairymags	6.98	0.02	Neural Network (Specific Model)	11	0.943	5214	353.8202676864245	587478	0.71	523	110	12473	
anonymous_reads_22__name_anonymous_reads.fq_bin_66.fasta_fairymags	3.89	0.01	Neural Network (Specific Model)	11	0.87	3908	216.15533980582524	76627	0.64	103	19	5556	
anonymous_reads_22__name_anonymous_reads.fq_bin_914.fasta_fairymags	2.39	0.0	Neural Network (Specific Model)	11	0.803	3193	178.98684210526315	50482	0.6	76	16	3459	
anonymous_reads_26__name_anonymous_reads.fq_bin_17152.fasta_fairymags	4.18	0.0	Neural Network (Specific Model)	11	0.839	4092	246.7032967032967	160333	0.62	182	39	4725	
anonymous_reads_2__name_anonymous_reads.fq_bin_22018.fasta_fairymags	84.87	0.48	Neural Network (Specific Model)	11	0.884	14188	323.24342267027293	4455362	0.33	4067	405	42274	
anonymous_reads_2__name_anonymous_reads.fq_bin_4085.fasta_fairymags	3.63	0.01	Neural Network (Specific Model)	11	0.868	31109	424.9756097560976	60071	0.53	41	3	31109	
anonymous_reads_30__name_anonymous_reads.fq_bin_11885.fasta_fairymags	2.67	0.0	Neural Network (Specific Model)	11	0.899	1678	191.775	51046	0.66	80	30	2436	
anonymous_reads_34__name_anonymous_reads.fq_bin_12507.fasta_fairymags	11.19	0.87	Neural Network (Specific Model)	11	0.888	1225	196.39877300613497	323959	0.64	489	255	4443	
anonymous_reads_38__name_anonymous_reads.fq_bin_1009.fasta_fairymags	4.2	0.0	Neural Network (Specific Model)	11	0.861	1376	171.33244680851064	223689	0.73	376	159	3485	
anonymous_reads_42__name_anonymous_reads.fq_bin_5759.fasta_fairymags	6.44	0.0	Neural Network (Specific Model)	11	0.894	1953	210.0758377425044	398590	0.67	567	203	4141	
anonymous_reads_42__name_anonymous_reads.fq_bin_9468.fasta_fairymags	2.39	0.0	Neural Network (Specific Model)	11	0.699	5141	162.43243243243242	51214	0.53	74	10	5389	
anonymous_reads_62__name_anonymous_reads.fq_bin_7153.fasta_fairymags	3.3	0.0	Neural Network (Specific Model)	11	0.866	3018	201.4567901234568	56402	0.66	81	19	3524	
anonymous_reads_66__name_anonymous_reads.fq_bin_4671.fasta_fairymags	21.91	0.15	Neural Network (Specific Model)	11	0.865	1852	211.33151904997527	1476438	0.6	2021	825	5157	
anonymous_reads_66__name_anonymous_reads.fq_bin_8126.fasta_fairymags	3.12	0.0	Neural Network (Specific Model)	11	0.916	3475	236.86	77287	0.64	100	22	5769	
anonymous_reads_70__name_anonymous_reads.fq_bin_31285.fasta_fairymags	75.29	0.65	Neural Network (Specific Model)	11	0.87	8682	268.3730852006583	7293473	0.73	7899	1284	71969	
anonymous_reads_70__name_anonymous_reads.fq_bin_4418.fasta_fairymags	8.25	0.06	Neural Network (Specific Model)	11	0.895	1754	204.777633289987	526971	0.62	769	290	3197	
anonymous_reads_74__name_anonymous_reads.fq_bin_23471.fasta_fairymags	10.88	0.05	Neural Network (Specific Model)	11	0.844	1324	189.17551462621884	619134	0.36	923	418	8289	
anonymous_reads_78__name_anonymous_reads.fq_bin_186.fasta_fairymags	4.27	0.0	Neural Network (Specific Model)	11	0.85	7996	321.422641509434	300034	0.7	265	38	8636	
anonymous_reads_82__name_anonymous_reads.fq_bin_35329.fasta_fairymags	85.39	4.07	Neural Network (Specific Model)	11	0.881	6698	266.4919696969697	5981593	0.65	6600	1138	31224	
anonymous_reads_82__name_anonymous_reads.fq_bin_8590.fasta_fairymags	6.83	0.19	Neural Network (Specific Model)	11	0.888	8005	275.8973913043478	534333	0.64	575	67	8786	
anonymous_reads_82__name_anonymous_reads.fq_bin_9679.fasta_fairymags	4.98	0.01	Neural Network (Specific Model)	11	0.939	3398	292.26751592356686	146367	0.66	157	42	5686	
anonymous_reads_86__name_anonymous_reads.fq_bin_3158.fasta_fairymags	4.06	0.01	Neural Network (Specific Model)	11	0.896	3264	281.7903225806452	116751	0.6	124	36	4274	
anonymous_reads_94__name_anonymous_reads.fq_bin_633.fasta_fairymags	6.01	0.02	Neural Network (Specific Model)	11	0.895	2882	235.7	260151	0.64	330	90	3094	
anonymous_reads_94__name_anonymous_reads.fq_bin_846.fasta_fairymags	3.21	0.0	Neural Network (Specific Model)	11	0.856	22976	267.16037735849056	197907	0.62	212	12	37936	
anonymous_reads_94__name_anonymous_reads.fq_bin_8747.fasta_fairymags	2.89	0.0	Neural Network (Specific Model)	11	0.883	2875	243.53030303030303	54506	0.66	66	19	3068	
anonymous_reads_98__name_anonymous_reads.fq_bin_1755.fasta_fairymags	6.22	0.0	Neural Network (Specific Model)	11	0.888	1410	193.27766599597587	323967	0.69	497	220	5330	
bin_concoct_SASB_rhimgCAMI2-sample-0.26_magneto	77.08	2.21	Neural Network (Specific Model)	11	0.9	4758	295.68273899213125	5876357	0.64	5973	1389	26050	
bin_concoct_SASB_rhimgCAMI2-sample-10.10_magneto	94.27	1.23	Neural Network (Specific Model)	11	0.88	30185	319.92294322132096	7513961	0.73	6904	426	160018	
bin_concoct_SASB_rhimgCAMI2-sample-15.26_magneto	99.68	1.63	Neural Network (Specific Model)	11	0.899	11395	304.2530637254902	3309555	0.38	3264	384	52298	
bin_concoct_SASB_rhimgCAMI2-sample-2.2_magneto	68.73	3.52	Neural Network (Specific Model)	11	0.865	2982	231.18699439950217	5141593	0.63	6428	1828	11266	
bin_concoct_SASB_rhimgCAMI2-sample-20.19_magneto	81.58	3.6	Neural Network (Specific Model)	11	0.888	9657	297.511477133345	5727532	0.59	5707	744	87391	
bin_concoct_SASB_rhimgCAMI2-sample-4.11_magneto	97.02	2.62	Neural Network (Specific Model)	11	0.848	33932	324.9845210727969	7493854	0.73	6525	356	153753	
bin_metabat_SASB_rhimgCAMI2-sample-1.2_magneto	99.75	2.34	Neural Network (Specific Model)	11	0.848	28069	321.38361508452533	6982826	0.73	6152	412	98244	
bin_metabat_SASB_rhimgCAMI2-sample-17.1_magneto	93.62	9.53	Neural Network (Specific Model)	11	0.866	20767	289.0729641693811	7672294	0.6	7675	557	212775	
sample_runs_1_concoct_19_mgnify	95.78	0.1	Gradient Boost (General Model)	11	0.867	44202	311.4921070693205	6263791	0.72	5828	215	242405	
sample_runs_2_binner123_Refined_1_mgnify	100.0	0.31	Gradient Boost (General Model)	11	0.893	92802	317.4081192390665	5429492	0.69	5099	99	263276	
sample_runs_2_binner13_Refined_15_mgnify	99.97	1.76	Neural Network (Specific Model)	11	0.89	90158	305.4099521870019	5807725	0.65	5647	94	330790	
sample_runs_4_metabat2_12_mgnify	85.2	2.34	Neural Network (Specific Model)	11	0.901	7391	286.5813008130081	3279570	0.6	3444	564	31625	
sample_runs_5_metabat2_28_mgnify	76.3	2.45	Gradient Boost (General Model)	11	0.929	4036	259.04334500875655	5706623	0.65	6852	1592	17788	
sample_runs_6_binner123_Refined_23_mgnify	99.97	0.11	Neural Network (Specific Model)	11	0.922	614531	330.1545753530664	5544336	0.67	5169	12	858874	
sample_runs_8_binner13_Refined_4_mgnify	99.62	0.97	Neural Network (Specific Model)	11	0.866	218826	298.99515876406093	7261497	0.61	7023	58	551758	
1005941.PRJNA171367_ref	97.76	2.47	Neural Network (Specific Model)	11	0.854	217570	253.98754217492865	3426806	0.4	3853	34	536317	
1038866.PRJNA165325_ref	99.99	2.29	Neural Network (Specific Model)	11	0.84	207176	298.16133285388946	8871253	0.64	8343	84	712260	
1068978.PRJNA173670_ref	100.0	0.27	Neural Network (Specific Model)	11	0.893	7237391	294.6570298649939	7237391	0.72	7333	1	7237391	
1120985.PRJNA188816_ref	99.08	2.68	Gradient Boost (General Model)	11	0.894	380384	318.02171136653897	3337859	0.49	3132	22	694626	
1121272.PRJNA165369_ref	99.82	2.65	Neural Network (Specific Model)	11	0.927	486507	317.3839499600745	7688589	0.64	7514	45	1510301	
1121353.PRJNA190670_ref	99.97	0.07	Neural Network (Specific Model)	11	0.88	2839551	318.67124856815576	2839551	0.52	2619	1	2839551	
1121362.PRJNA168616_ref	99.99	0.3	Neural Network (Specific Model)	11	0.88	3135752	325.4726245143059	3135752	0.68	2831	1	3135752	
1121926.PRJNA188906_ref	99.26	0.0	Gradient Boost (General Model)	11	0.881	188366	323.70052310374894	5045825	0.7	4588	55	570951	
1196323.PRJNA167831_ref	100.0	3.74	Neural Network (Specific Model)	11	0.838	114389	306.2664878510571	6931972	0.49	6338	206	359285	
1205910.PRJNA169662_ref	99.99	0.15	Neural Network (Specific Model)	11	0.863	5848211	327.5067029337478	5848211	0.7	5147	1	5848211	
1206777.PRJNA170013_ref	100.0	0.56	Neural Network (Specific Model)	11	0.887	236678	329.267574202187	4982906	0.59	4481	42	804687	
1217712.PRJNA183309_ref	99.99	0.72	Neural Network (Specific Model)	11	0.86	437256	309.098430433626	4047559	0.41	3759	27	807343	
1223523.PRJNA188290_ref	98.16	2.86	Gradient Boost (General Model)	11	0.871	47194	333.7417472746814	7477811	0.73	6513	266	192822	
1254432.PRJNA179502_ref	99.43	5.97	Gradient Boost (General Model)	11	0.865	14782125	388.5532999544834	14782125	0.72	10985	1	14782125	
1283299.PRJNA186462_ref	95.76	2.51	Gradient Boost (General Model)	11	0.935	1871678	326.60345144116025	5695238	0.72	5447	11	2479841	
1285586.PRJNA186959_ref	100.0	0.32	Neural Network (Specific Model)	11	0.81	4097021	280.52582159624416	4858502	0.38	4686	72	4097021	
1292035.PRJNA188694_ref	100.0	1.19	Neural Network (Specific Model)	11	0.867	354060	289.76100981767183	3571992	0.27	3565	166	962978	
1298862.PRJNA190819_ref	100.0	0.99	Neural Network (Specific Model)	11	0.886	156525	328.7897536945813	5641932	0.69	5075	59	356240	
1304866.PRJNA195881_ref	99.98	0.48	Neural Network (Specific Model)	11	0.877	5723672	315.07424812030075	5723672	0.43	5320	1	5723672	
1316927.PRJNA196427_ref	100.0	0.17	Neural Network (Specific Model)	11	0.885	79475	333.12201784738664	6194050	0.61	5491	158	305792	
1380394.PRJNA213782_ref	100.0	1.21	Gradient Boost (General Model)	11	0.896	441567	312.15593592964825	6646896	0.67	6368	35	1234217	
1523621.PRJNA255748_ref	74.62	5.62	Neural Network (Specific Model)	11	0.843	19682	261.14254755598364	3846862	0.74	4153	299	235657	
1927.PRJNA242829_ref	99.78	0.0	Neural Network (Specific Model)	11	0.873	178695	332.0961912705032	8197540	0.72	7194	88	1018176	
196162.PRJNA12738_ref	100.0	0.44	Neural Network (Specific Model)	11	0.916	4985871	318.1361835245047	4985871	0.72	4795	1	4985871	
234267.PRJNA12638_ref	100.0	1.36	Neural Network (Specific Model)	11	0.913	9965640	370.3545399146861	9965640	0.62	8205	1	9965640	
246197.PRJNA1421_ref	100.0	0.75	Neural Network (Specific Model)	11	0.903	9139763	375.799263602891	9139763	0.69	7333	1	9139763	
323097.PRJNA13473_ref	99.99	0.17	Neural Network (Specific Model)	11	0.835	4406967	290.6358477181367	4406967	0.62	4229	1	4406967	
345341.PRJNA38053_ref	96.45	5.38	Neural Network (Specific Model)	11	0.859	11646492	304.0744912790698	11646492	0.7	11008	1	11646492	
350054.PRJNA15760_ref	100.0	0.12	Neural Network (Specific Model)	11	0.924	5619607	323.09927360774816	5619607	0.68	5369	1	5619607	
358823.PRJNA242835_ref	100.0	1.43	Neural Network (Specific Model)	11	0.885	245703	328.9039031913632	9381854	0.72	8429	120	811738	
3823_AB_ref	100.0	0.03	Neural Network (Specific Model)	11	0.881	257642	310.29517579721994	6450400	0.63	6115	45	954378	
3823_AC_ref	99.99	0.04	Neural Network (Specific Model)	11	0.897	2623376	341.7433802816901	4054551	0.63	3550	4	2623376	
3823_AJ_ref	97.92	0.83	Neural Network (Specific Model)	11	0.892	253943	307.1452961672474	5923416	0.61	5740	42	683888	
3823_AK_ref	99.92	0.45	Neural Network (Specific Model)	11	0.866	444082	304.54066629443514	5660134	0.61	5373	34	1876596	
3823_AN_ref	100.0	2.03	Neural Network (Specific Model)	11	0.861	252238	295.385741472698	7016330	0.6	6831	77	548227	
3823_AO_ref	99.98	0.61	Neural Network (Specific Model)	11	0.898	592855	332.34904534606204	3717215	0.59	3352	23	1301910	
3823_AS_ref	100.0	0.57	Neural Network (Specific Model)	11	0.886	419437	328.29678068410465	6623102	0.59	5964	30	782507	
3823_AW_ref	100.0	8.05	Neural Network (Specific Model)	11	0.83	110499	297.3761602793861	11672195	0.62	10881	238	392590	
3823_D_ref	99.86	0.32	Neural Network (Specific Model)	11	0.897	339169	300.25047841803104	4715201	0.65	4703	29	681576	
3823_H_ref	100.0	0.36	Neural Network (Specific Model)	11	0.91	2268544	332.06795646916567	4520579	0.66	4135	5	2268544	
3823_L_ref	99.99	1.2	Neural Network (Specific Model)	11	0.891	173845	327.7104711043296	5775662	0.62	5243	73	660015	
3823_M_ref	99.95	0.42	Neural Network (Specific Model)	11	0.873	246531	283.1150957854406	6335786	0.57	6525	103	460612	
3823_P_ref	100.0	0.66	Neural Network (Specific Model)	11	0.873	632708	306.50112359550565	7021156	0.63	6675	35	1505212	
3823_T_ref	99.95	0.86	Neural Network (Specific Model)	11	0.867	177640	298.6092983939138	6098827	0.61	5915	91	394093	
3934_BK_ref	100.0	0.05	Neural Network (Specific Model)	11	0.92	871640	322.2871720116618	3599230	0.68	3430	10	1421881	
3934_BW_ref	100.0	0.34	Neural Network (Specific Model)	11	0.873	163830	331.4595419847328	6704893	0.61	5895	71	289460	
3934_D_ref	100.0	0.1	Neural Network (Specific Model)	11	0.9	1221619	331.5207474580929	4015664	0.67	3639	13	1849532	
3937_A_ref	100.0	0.26	Neural Network (Specific Model)	11	0.901	240410	327.3543247344461	4302840	0.66	3954	36	960888	
3937_I_ref	100.0	0.17	Neural Network (Specific Model)	11	0.909	324507	350.20723847297967	4653659	0.74	4034	23	686075	
3937_Q_ref	100.0	1.66	Neural Network (Specific Model)	11	0.86	253789	300.5645641580942	7735279	0.61	7388	51	1211622	
3937_Y_ref	100.0	0.64	Neural Network (Specific Model)	11	0.901	2395225	323.3608815426997	4684096	0.59	4356	74	2395225	
405948.PRJEA18489_ref	100.0	0.3	Neural Network (Specific Model)	11	0.864	8212805	325.4088473691441	8212805	0.71	7279	1	8212805	
43759.PRJNA238534_ref	99.99	0.07	Neural Network (Specific Model)	11	0.877	125151	327.81156827668457	9381098	0.72	8385	260	457412	
443143.PRJNA33159_ref	100.0	0.75	Neural Network (Specific Model)	11	0.871	5277406	342.1052396878484	5277406	0.61	4485	1	5277406	
443255.PRJNA42475_ref	99.41	0.22	Neural Network (Specific Model)	11	0.847	6760392	347.4821882951654	6760392	0.73	5502	1	6760392	
446466.PRJNA19707_ref	100.0	0.61	Neural Network (Specific Model)	11	0.906	4123179	335.1967213114754	4123179	0.74	3721	1	4123179	
456442.PRJNA18505_ref	99.89	0.29	Neural Network (Specific Model)	11	0.867	2542943	291.6442421844084	2542943	0.55	2527	1	2542943	
485913.PRJNA27943_ref	94.54	16.32	Gradient Boost (General Model)	11	0.814	2766182	288.3888372093023	13661586	0.54	12900	10	3837106	
491205.PRJNA236202_ref	100.0	0.15	Neural Network (Specific Model)	11	0.89	416561	327.0640605296343	4369184	0.37	3965	29	875329	
509635.PRJNA214790_ref	99.98	2.07	Neural Network (Specific Model)	11	0.908	344199	340.9007314524556	6460024	0.39	5742	35	808927	
529.PRJNA244571_ref	100.0	0.34	Neural Network (Specific Model)	11	0.881	2708454	314.0025316455696	4638588	0.56	4345	2	2708454	
553385.PRJNA237992_ref	99.84	0.17	Neural Network (Specific Model)	11	0.861	52455	308.9785202863962	4050090	0.58	3771	139	185990	
658612.PRJNA261945_ref	100.0	1.2	Neural Network (Specific Model)	11	0.899	127674	337.1962344720497	5790538	0.63	5152	133	281547	
665577.PRJNA63193_ref	100.0	1.48	Neural Network (Specific Model)	11	0.85	6495835	316.71495829970405	8293298	0.73	7434	6	6495835	
684949.PRJNA157079_ref	100.0	0.23	Neural Network (Specific Model)	11	0.889	2835652	311.64140094093045	4019388	0.7	3826	7	2835652	
69222.PRJNA238419_ref	99.98	0.69	Neural Network (Specific Model)	11	0.863	107408	313.5680806187017	4640069	0.52	4267	75	427087	
694427.PRJNA42009_ref	99.99	0.16	Neural Network (Specific Model)	11	0.875	3685504	350.2054705307717	3685504	0.39	3071	1	3685504	
697284.PRJNA42205_ref	100.0	0.51	Neural Network (Specific Model)	11	0.833	4046337	280.83894290700573	4046337	0.45	4011	1	4046337	
700508.PRJNA177066_ref	100.0	0.01	Neural Network (Specific Model)	11	0.929	5421267	330.3402668759812	5421267	0.67	5096	1	5421267	
76114.PRJNA13242_ref	99.97	0.15	Neural Network (Specific Model)	11	0.896	4296230	317.67835968379444	4296230	0.65	4048	1	4296230	
796606.PRJNA246479_ref	100.0	0.48	Neural Network (Specific Model)	11	0.819	3337035	282.2771419733993	3337035	0.39	3233	1	3337035	
861299.PRJNA194094_ref	99.9	1.24	Neural Network (Specific Model)	11	0.921	5311527	360.2832967032967	5332479	0.73	4550	2	5311527	
926554.PRJNA66373_ref	81.33	2.0	Neural Network (Specific Model)	11	0.8	118265	259.5878033856822	4765806	0.7	4903	67	429922	
935543.PRJNA169686_ref	100.0	2.96	Neural Network (Specific Model)	11	0.837	1456288	304.3137231360307	9065247	0.63	8329	13	2837450	
Chlamy135_ref	99.99	0.74	Neural Network (Specific Model)	11	0.803	237813	273.7893223081072	5683460	0.4	5563	74	492179	
