genome	secondary_cluster	threshold	cluster_method	comparison_algorithm	primary_cluster
anonymous_reads_78__name_anonymous_reads.fq_bin_4792.fasta_fairymags04.fasta	157_0	0.05	average	ANImf	157
1312954.PRJNA232074_ref.fasta	158_0	0.05	average	ANImf	158
1312959.PRJNA232079_ref.fasta	159_0	0.05	average	ANImf	159
3934_AT_ref.fasta	160_1	0.05	average	ANImf	160
3934_BB_ref.fasta	160_1	0.05	average	ANImf	160
Chlamy70_ref.fasta	160_2	0.05	average	ANImf	160
290340.PRJNA12512_ref.fasta	161_0	0.05	average	ANImf	161
3937_A_ref.fasta	162_1	0.05	average	ANImf	162
LjRoot13_ref.fasta	162_2	0.05	average	ANImf	162
930171.PRJNA20087_ref.fasta	163_0	0.05	average	ANImf	163
452863.PRJNA20011_ref.fasta	164_0	0.05	average	ANImf	164
1096756.PRJNA208966_ref.fasta	165_0	0.05	average	ANImf	165
anonymous_reads_158__name_anonymous_reads.fq_bin_5561.fasta_fairymags04.fasta	166_0	0.05	average	ANImf	166
sample_4_bin.17_metagenome_tk_megahit.fasta	167_0	0.05	average	ANImf	167
1121385.PRJNA182401_ref.fasta	168_0	0.05	average	ANImf	168
anonymous_reads_38__name_anonymous_reads.fq_bin_393.fasta_fairymags04.fasta	169_0	0.05	average	ANImf	169
anonymous_reads_162__name_anonymous_reads.fq_bin_9164.fasta_fairymags04.fasta	170_0	0.05	average	ANImf	170
1121353.PRJNA190670_ref.fasta	171_0	0.05	average	ANImf	171
444461.PRJNA174173_ref.fasta	172_0	0.05	average	ANImf	172
1200352.PRJNA168617_ref.fasta	173_0	0.05	average	ANImf	173
1404245.PRJNA221205_ref.fasta	174_0	0.05	average	ANImf	174
1121362.PRJNA168616_ref.fasta	175_0	0.05	average	ANImf	175
1285583.PRJNA186910_ref.fasta	176_0	0.05	average	ANImf	176
246197.PRJNA1421_ref.fasta	177_0	0.05	average	ANImf	177
519442.PRJNA29305_ref.fasta	178_0	0.05	average	ANImf	178
anonymous_reads_110__name_anonymous_reads.fq_bin_25.fasta_fairymags04.fasta	179_0	0.05	average	ANImf	179
anonymous_reads_78__name_anonymous_reads.fq_bin_186.fasta_fairymags04.fasta	180_0	0.05	average	ANImf	180
anonymous_reads_22__name_anonymous_reads.fq_bin_485.fasta_fairymags04.fasta	181_1	0.05	average	ANImf	181
sample_4_bin.18_metagenome_tk_metaspades.fasta	181_1	0.05	average	ANImf	181
448385.PRJNA28111_ref.fasta	181_2	0.05	average	ANImf	181
SPAdes-MetaBinnerRefined-sample_1.12_nfcore_v2.fasta	181_2	0.05	average	ANImf	181
SPAdes-MetaBinnerRefined-sample_1.13_nfcore_v1.fasta	181_2	0.05	average	ANImf	181
SPAdes-MetaBinnerRefined-sample_1.13_nfcore_v2.fasta	181_2	0.05	average	ANImf	181
SPAdes-MetaBinnerRefined-sample_3.7_nfcore_v2.fasta	181_2	0.05	average	ANImf	181
anonymous_reads_110__name_anonymous_reads.fq_bin_19.fasta_fairymags04.fasta	181_2	0.05	average	ANImf	181
anonymous_reads_78__name_anonymous_reads.fq_bin_23917.fasta_fairymags04.fasta	181_2	0.05	average	ANImf	181
anonymous_reads__78__binette_bin11.fasta_fairymags05.fasta	181_2	0.05	average	ANImf	181
sample_1_bin.14_metagenome_tk_metaspades.fasta	181_2	0.05	average	ANImf	181
sample_1_bin.6_metagenome_tk_megahit.fasta	181_2	0.05	average	ANImf	181
sample_3_bin.15_metagenome_tk_megahit.fasta	181_2	0.05	average	ANImf	181
sample_3_bin.7_metagenome_tk_metaspades.fasta	181_2	0.05	average	ANImf	181
sample_runs_5_binner12_Refined_48_mgnify.fasta	181_2	0.05	average	ANImf	181
1254432.PRJNA179502_ref.fasta	182_0	0.05	average	ANImf	182
anonymous_reads_118__name_anonymous_reads.fq_bin_105.fasta_fairymags04.fasta	183_0	0.05	average	ANImf	183
anonymous_reads_22__name_anonymous_reads.fq_bin_498.fasta_fairymags04.fasta	184_0	0.05	average	ANImf	184
sample_4_bin.8_metagenome_tk_megahit.fasta	185_0	0.05	average	ANImf	185
anonymous_reads_82__name_anonymous_reads.fq_bin_1664.fasta_fairymags04.fasta	186_0	0.05	average	ANImf	186
anonymous_reads_82__name_anonymous_reads.fq_bin_11083.fasta_fairymags04.fasta	187_0	0.05	average	ANImf	187
290397.PRJNA12634_ref.fasta	188_0	0.05	average	ANImf	188
404589.PRJNA17729_ref.fasta	189_0	0.05	average	ANImf	189
1283299.PRJNA186462_ref.fasta	190_0	0.05	average	ANImf	190
929712.PRJNA63851_ref.fasta	191_0	0.05	average	ANImf	191
469383.PRJNA20745_ref.fasta	192_0	0.05	average	ANImf	192
861299.PRJNA194094_ref.fasta	193_0	0.05	average	ANImf	193
bin_concoct_SACB_CAMI2-0.30_sub_magneto_v2.fasta	194_1	0.05	average	ANImf	194
bin_concoct_SACB_CAMI2-2.11_magneto_v2.fasta	194_1	0.05	average	ANImf	194
bin_concoct_SACB_CAMI2-3.56_magneto_v2.fasta	194_1	0.05	average	ANImf	194
bin_concoct_SACB_CAMI2-4.0_magneto_v2.fasta	194_1	0.05	average	ANImf	194
bin_concoct_SACB_CAMI2-5.35_magneto_v2.fasta	194_1	0.05	average	ANImf	194
bin_concoct_SACB_CAMI2-7.44_magneto_v2.fasta	194_1	0.05	average	ANImf	194
bin_concoct_SACB_CAMI2-9.18_magneto_v2.fasta	194_1	0.05	average	ANImf	194
bin_metabat_SACB_CAMI2-1.7_magneto_v2.fasta	194_1	0.05	average	ANImf	194
bin_metabat_SACB_CAMI2-6.11_magneto_v2.fasta	194_1	0.05	average	ANImf	194
bin_metabat_SACB_CAMI2-8.9_magneto_v2.fasta	194_1	0.05	average	ANImf	194
bin_concoct_SACB_CAMI2-1.28_magneto_v2.fasta	195_1	0.05	average	ANImf	195
bin_concoct_SACB_CAMI2-3.81_magneto_v2.fasta	195_1	0.05	average	ANImf	195
bin_concoct_SACB_CAMI2-5.44_magneto_v2.fasta	195_1	0.05	average	ANImf	195
bin_concoct_SACB_CAMI2-6.51_sub_magneto_v2.fasta	195_1	0.05	average	ANImf	195
bin_concoct_SACB_CAMI2-9.52_magneto_v2.fasta	195_1	0.05	average	ANImf	195
bin_metabat_SACB_CAMI2-0.1_magneto_v2.fasta	195_1	0.05	average	ANImf	195
bin_metabat_SACB_CAMI2-2.8_magneto_v2.fasta	195_1	0.05	average	ANImf	195
bin_metabat_SACB_CAMI2-4.12_magneto_v2.fasta	195_1	0.05	average	ANImf	195
bin_metabat_SACB_CAMI2-7.2_magneto_v2.fasta	195_1	0.05	average	ANImf	195
bin_metabat_SACB_CAMI2-8.5_magneto_v2.fasta	195_1	0.05	average	ANImf	195
1178482.PRJNA214306_ref.fasta	196_0	0.05	average	ANImf	196
756067.PRJNA47601_ref.fasta	197_0	0.05	average	ANImf	197
bin_concoct_SACB_CAMI2-0.42_magneto_v2.fasta	198_1	0.05	average	ANImf	198
bin_concoct_SACB_CAMI2-1.10_magneto_v2.fasta	198_1	0.05	average	ANImf	198
bin_concoct_SACB_CAMI2-2.56_magneto_v2.fasta	198_1	0.05	average	ANImf	198
bin_concoct_SACB_CAMI2-3.79_magneto_v2.fasta	198_1	0.05	average	ANImf	198
bin_concoct_SACB_CAMI2-4.9_magneto_v2.fasta	198_1	0.05	average	ANImf	198
bin_concoct_SACB_CAMI2-5.42_magneto_v2.fasta	198_1	0.05	average	ANImf	198
bin_concoct_SACB_CAMI2-6.50_magneto_v2.fasta	198_1	0.05	average	ANImf	198
bin_concoct_SACB_CAMI2-7.23_magneto_v2.fasta	198_1	0.05	average	ANImf	198
bin_concoct_SACB_CAMI2-8.53_magneto_v2.fasta	198_1	0.05	average	ANImf	198
bin_concoct_SACB_CAMI2-9.25_magneto_v2.fasta	198_1	0.05	average	ANImf	198
bin_metabat_SACB_CAMI2-0.5_magneto_v2.fasta	199_0	0.05	average	ANImf	199
anonymous_reads_42__name_anonymous_reads.fq_bin_38.fasta_fairymags04.fasta	200_1	0.05	average	ANImf	200
sample_0_bin.2_metagenome_tk_megahit.fasta	200_1	0.05	average	ANImf	200
sample_0_bin.7_metagenome_tk_metaspades.fasta	200_1	0.05	average	ANImf	200
sample_10_bin.16_metagenome_tk_megahit.fasta	200_1	0.05	average	ANImf	200
sample_10_bin.7_metagenome_tk_metaspades.fasta	200_1	0.05	average	ANImf	200
sample_11_bin.5_metagenome_tk_megahit.fasta	200_1	0.05	average	ANImf	200
sample_11_bin.6_metagenome_tk_metaspades.fasta	200_1	0.05	average	ANImf	200
sample_12_bin.10_metagenome_tk_megahit.fasta	200_1	0.05	average	ANImf	200
sample_12_bin.12_metagenome_tk_metaspades.fasta	200_1	0.05	average	ANImf	200
sample_13_bin.1_metagenome_tk_megahit.fasta	200_1	0.05	average	ANImf	200
sample_13_bin.5_metagenome_tk_metaspades.fasta	200_1	0.05	average	ANImf	200
sample_14_bin.10_metagenome_tk_megahit.fasta	200_1	0.05	average	ANImf	200
sample_14_bin.7_metagenome_tk_metaspades.fasta	200_1	0.05	average	ANImf	200
sample_14_bin.9_metagenome_tk_metaspades.fasta	200_1	0.05	average	ANImf	200
sample_15_bin.13_metagenome_tk_megahit.fasta	200_1	0.05	average	ANImf	200
sample_15_bin.13_metagenome_tk_metaspades.fasta	200_1	0.05	average	ANImf	200
sample_16_bin.11_metagenome_tk_metaspades.fasta	200_1	0.05	average	ANImf	200
sample_16_bin.8_metagenome_tk_megahit.fasta	200_1	0.05	average	ANImf	200
sample_17_bin.15_metagenome_tk_megahit.fasta	200_1	0.05	average	ANImf	200
sample_17_bin.9_metagenome_tk_metaspades.fasta	200_1	0.05	average	ANImf	200
sample_18_bin.15_metagenome_tk_megahit.fasta	200_1	0.05	average	ANImf	200
sample_18_bin.3_metagenome_tk_metaspades.fasta	200_1	0.05	average	ANImf	200
sample_19_bin.2_metagenome_tk_megahit.fasta	200_1	0.05	average	ANImf	200
sample_19_bin.4_metagenome_tk_metaspades.fasta	200_1	0.05	average	ANImf	200
sample_1_bin.10_metagenome_tk_metaspades.fasta	200_1	0.05	average	ANImf	200
sample_1_bin.16_metagenome_tk_megahit.fasta	200_1	0.05	average	ANImf	200
sample_20_bin.10_metagenome_tk_metaspades.fasta	200_1	0.05	average	ANImf	200
sample_20_bin.14_metagenome_tk_megahit.fasta	200_1	0.05	average	ANImf	200
sample_2_bin.7_metagenome_tk_metaspades.fasta	200_1	0.05	average	ANImf	200
sample_3_bin.3_metagenome_tk_megahit.fasta	200_1	0.05	average	ANImf	200
sample_3_bin.6_metagenome_tk_metaspades.fasta	200_1	0.05	average	ANImf	200
sample_4_bin.11_metagenome_tk_megahit.fasta	200_1	0.05	average	ANImf	200
sample_4_bin.8_metagenome_tk_metaspades.fasta	200_1	0.05	average	ANImf	200
sample_5_bin.11_metagenome_tk_megahit.fasta	200_1	0.05	average	ANImf	200
sample_5_bin.5_metagenome_tk_metaspades.fasta	200_1	0.05	average	ANImf	200
sample_6_bin.14_metagenome_tk_megahit.fasta	200_1	0.05	average	ANImf	200
sample_6_bin.9_metagenome_tk_metaspades.fasta	200_1	0.05	average	ANImf	200
sample_7_bin.4_metagenome_tk_megahit.fasta	200_1	0.05	average	ANImf	200
sample_7_bin.9_metagenome_tk_metaspades.fasta	200_1	0.05	average	ANImf	200
sample_8_bin.4_metagenome_tk_megahit.fasta	200_1	0.05	average	ANImf	200
sample_8_bin.5_metagenome_tk_metaspades.fasta	200_1	0.05	average	ANImf	200
sample_9_bin.1_metagenome_tk_megahit.fasta	200_1	0.05	average	ANImf	200
sample_9_bin.4_metagenome_tk_metaspades.fasta	200_1	0.05	average	ANImf	200
anonymous_reads_14__name_anonymous_reads.fq_bin_47534.fasta_fairymags04.fasta	201_0	0.05	average	ANImf	201
1121272.PRJNA165369_ref.fasta	202_1	0.05	average	ANImf	202
sample_runs_5_metabat2_28_mgnify.fasta	202_1	0.05	average	ANImf	202
1136417.PRJNA169836_ref.fasta	203_0	0.05	average	ANImf	203
1150864.PRJNA84455_ref.fasta	204_0	0.05	average	ANImf	204
1120949.PRJNA165359_ref.fasta	205_0	0.05	average	ANImf	205
1246995.PRJNA178199_ref.fasta	206_0	0.05	average	ANImf	206
1121926.PRJNA188906_ref.fasta	207_0	0.05	average	ANImf	207
219305.PRJNA33595_ref.fasta	208_1	0.05	average	ANImf	208
SPAdes-COMEBinRefined-sample_3.14575_sub_nfcore_v2.fasta	208_1	0.05	average	ANImf	208
SPAdes-COMEBinRefined-sample_3.14583_sub_nfcore_v1.fasta	208_1	0.05	average	ANImf	208
SPAdes-COMEBinRefined-sample_3.14583_sub_nfcore_v2.fasta	208_1	0.05	average	ANImf	208
SPAdes-SemiBin2Refined-sample_1.10_nfcore_v2.fasta	208_1	0.05	average	ANImf	208
anonymous_reads_162__name_anonymous_reads.fq_bin_21298.fasta_fairymags04.fasta	208_1	0.05	average	ANImf	208
anonymous_reads_26__name_anonymous_reads.fq_bin_13190.fasta_fairymags04.fasta	208_1	0.05	average	ANImf	208
anonymous_reads__162__binette_bin7.fasta_fairymags05.fasta	208_1	0.05	average	ANImf	208
sample_1_bin.11_metagenome_tk_megahit.fasta	208_1	0.05	average	ANImf	208
sample_1_bin.16_metagenome_tk_metaspades.fasta	208_1	0.05	average	ANImf	208
sample_3_bin.12_metagenome_tk_metaspades.fasta	208_1	0.05	average	ANImf	208
sample_runs_1_concoct_19_mgnify.fasta	208_1	0.05	average	ANImf	208
sample_3_bin.11_metagenome_tk_megahit.fasta	209_0	0.05	average	ANImf	209
anonymous_reads_22__name_anonymous_reads.fq_bin_1110.fasta_fairymags04.fasta	210_0	0.05	average	ANImf	210
anonymous_reads_22__name_anonymous_reads.fq_bin_1131.fasta_fairymags04.fasta	211_0	0.05	average	ANImf	211
anonymous_reads_26__name_anonymous_reads.fq_bin_18974.fasta_fairymags04.fasta	212_0	0.05	average	ANImf	212
anonymous_reads_122__name_anonymous_reads.fq_bin_6139.fasta_fairymags04.fasta	213_1	0.05	average	ANImf	213
sample_0_bin.11_metagenome_tk_metaspades.fasta	213_1	0.05	average	ANImf	213
sample_11_bin.8_metagenome_tk_megahit.fasta	213_1	0.05	average	ANImf	213
sample_13_bin.6_metagenome_tk_metaspades.fasta	213_1	0.05	average	ANImf	213
sample_15_bin.1_metagenome_tk_metaspades.fasta	213_1	0.05	average	ANImf	213
sample_18_bin.17_metagenome_tk_metaspades.fasta	213_1	0.05	average	ANImf	213
sample_19_bin.14_metagenome_tk_metaspades.fasta	213_1	0.05	average	ANImf	213
sample_1_bin.2_metagenome_tk_metaspades.fasta	213_1	0.05	average	ANImf	213
sample_20_bin.9_metagenome_tk_metaspades.fasta	213_1	0.05	average	ANImf	213
sample_3_bin.1_metagenome_tk_megahit.fasta	213_1	0.05	average	ANImf	213
sample_4_bin.14_metagenome_tk_metaspades.fasta	213_1	0.05	average	ANImf	213
sample_7_bin.12_metagenome_tk_metaspades.fasta	213_1	0.05	average	ANImf	213
sample_8_bin.6_metagenome_tk_metaspades.fasta	213_1	0.05	average	ANImf	213
sample_8_bin.9_metagenome_tk_megahit.fasta	213_1	0.05	average	ANImf	213
sample_9_bin.16_metagenome_tk_metaspades.fasta	213_1	0.05	average	ANImf	213
sample_9_bin.3_metagenome_tk_megahit.fasta	213_1	0.05	average	ANImf	213
1121372.PRJNA188856_ref.fasta	214_0	0.05	average	ANImf	214
3934_AO_ref.fasta	215_0	0.05	average	ANImf	215
LjRoot186_ref.fasta	216_1	0.05	average	ANImf	216
LjRoot44_ref.fasta	216_1	0.05	average	ANImf	216
3934_BK_ref.fasta	216_2	0.05	average	ANImf	216
3823_AE_ref.fasta	217_1	0.05	average	ANImf	217
Chlamy52_ref.fasta	217_1	0.05	average	ANImf	217
3934_CG_ref.fasta	218_0	0.05	average	ANImf	218
LjRoot42_ref.fasta	219_0	0.05	average	ANImf	219
LjRoot45_ref.fasta	220_0	0.05	average	ANImf	220
Chlamy174_ref.fasta	221_0	0.05	average	ANImf	221
1205910.PRJNA169662_ref.fasta	222_0	0.05	average	ANImf	222
446465.PRJNA17026_ref.fasta	223_0	0.05	average	ANImf	223
1523621.PRJNA255748_ref.fasta	224_1	0.05	average	ANImf	224
3937_I_ref.fasta	224_2	0.05	average	ANImf	224
590998.PRJNA33691_ref.fasta	225_0	0.05	average	ANImf	225
593907.PRJNA33853_ref.fasta	226_0	0.05	average	ANImf	226
446466.PRJNA19707_ref.fasta	227_0	0.05	average	ANImf	227
471853.PRJNA20827_ref.fasta	228_0	0.05	average	ANImf	228
3934_AX_ref.fasta	229_0	0.05	average	ANImf	229
926564.PRJNA66563_ref.fasta	230_0	0.05	average	ANImf	230
LjRoot48_ref.fasta	231_0	0.05	average	ANImf	231
LjRoot49_ref.fasta	232_0	0.05	average	ANImf	232
anonymous_reads_10__name_anonymous_reads.fq_bin_1496.fasta_fairymags04.fasta	233_0	0.05	average	ANImf	233
anonymous_reads_38__name_anonymous_reads.fq_bin_1009.fasta_fairymags04.fasta	234_0	0.05	average	ANImf	234
253839.PRJNA33601_ref.fasta	235_1	0.05	average	ANImf	235
anonymous_reads_70__name_anonymous_reads.fq_bin_31285.fasta_fairymags04.fasta	235_1	0.05	average	ANImf	235
anonymous_reads__70__binette_bin8.fasta_fairymags05.fasta	235_1	0.05	average	ANImf	235
sample_10_bin.5_metagenome_tk_metaspades.fasta	235_1	0.05	average	ANImf	235
sample_10_bin.8_metagenome_tk_megahit.fasta	235_1	0.05	average	ANImf	235
sample_11_bin.2_metagenome_tk_megahit.fasta	235_1	0.05	average	ANImf	235
sample_11_bin.9_metagenome_tk_metaspades.fasta	235_1	0.05	average	ANImf	235
sample_13_bin.11_metagenome_tk_metaspades.fasta	235_1	0.05	average	ANImf	235
sample_18_bin.8_metagenome_tk_metaspades.fasta	235_1	0.05	average	ANImf	235
sample_6_bin.13_metagenome_tk_megahit.fasta	235_1	0.05	average	ANImf	235
sample_6_bin.4_metagenome_tk_metaspades.fasta	235_1	0.05	average	ANImf	235
sample_8_bin.7_metagenome_tk_megahit.fasta	235_1	0.05	average	ANImf	235
sample_8_bin.9_metagenome_tk_metaspades.fasta	235_1	0.05	average	ANImf	235
sample_9_bin.12_metagenome_tk_metaspades.fasta	235_1	0.05	average	ANImf	235
sample_9_bin.14_metagenome_tk_megahit.fasta	235_1	0.05	average	ANImf	235
sample_runs_6_concoct_8_mgnify.fasta	235_1	0.05	average	ANImf	235
anonymous_reads_94__name_anonymous_reads.fq_bin_43.fasta_fairymags04.fasta	236_0	0.05	average	ANImf	236
sample_20_bin.1_metagenome_tk_metaspades.fasta	237_0	0.05	average	ANImf	237
sample_13_bin.13_metagenome_tk_megahit.fasta	238_0	0.05	average	ANImf	238
sample_18_bin.8_metagenome_tk_megahit.fasta	239_0	0.05	average	ANImf	239
sample_20_bin.9_metagenome_tk_megahit.fasta	240_0	0.05	average	ANImf	240
anonymous_reads_150__name_anonymous_reads.fq_bin_1178.fasta_fairymags04.fasta	241_0	0.05	average	ANImf	241
anonymous_reads_54__name_anonymous_reads.fq_bin_15.fasta_fairymags04.fasta	242_0	0.05	average	ANImf	242
anonymous_reads_54__name_anonymous_reads.fq_bin_1297.fasta_fairymags04.fasta	243_0	0.05	average	ANImf	243
anonymous_reads_42__name_anonymous_reads.fq_bin_12150.fasta_fairymags04.fasta	244_0	0.05	average	ANImf	244
anonymous_reads_78__name_anonymous_reads.fq_bin_4305.fasta_fairymags04.fasta	245_0	0.05	average	ANImf	245
anonymous_reads_62__name_anonymous_reads.fq_bin_2032.fasta_fairymags04.fasta	246_0	0.05	average	ANImf	246
anonymous_reads_78__name_anonymous_reads.fq_bin_4206.fasta_fairymags04.fasta	247_0	0.05	average	ANImf	247
1449976.PRJNA235190_ref.fasta	248_0	0.05	average	ANImf	248
405948.PRJEA18489_ref.fasta	249_0	0.05	average	ANImf	249
446462.PRJNA19705_ref.fasta	250_0	0.05	average	ANImf	250
345341.PRJNA38053_ref.fasta	251_0	0.05	average	ANImf	251
65497.PRJNA238534_ref.fasta	252_0	0.05	average	ANImf	252
1050202.PRJNA78921_ref.fasta	253_0	0.05	average	ANImf	253
337191.PRJNA50495_ref.fasta	254_0	0.05	average	ANImf	254
521096.PRJNA29399_ref.fasta	255_0	0.05	average	ANImf	255
196162.PRJNA12738_ref.fasta	256_0	0.05	average	ANImf	256
3934_AP_ref.fasta	257_0	0.05	average	ANImf	257
1429046.PRJNA229768_ref.fasta	258_0	0.05	average	ANImf	258
350054.PRJNA15760_ref.fasta	259_0	0.05	average	ANImf	259
700508.PRJNA177066_ref.fasta	260_0	0.05	average	ANImf	260
LjRoot80_ref.fasta	261_0	0.05	average	ANImf	261
1214102.PRJNA170443_ref.fasta	262_0	0.05	average	ANImf	262
287986.PRJNA244719_ref.fasta	263_1	0.05	average	ANImf	263
749927.PRJNA46889_ref.fasta	263_2	0.05	average	ANImf	263
1089545.PRJNA165347_ref.fasta	263_3	0.05	average	ANImf	263
1068978.PRJNA173670_ref.fasta	264_0	0.05	average	ANImf	264
591158.PRJNA33599_ref.fasta	265_0	0.05	average	ANImf	265
526225.PRJNA29547_ref.fasta	266_0	0.05	average	ANImf	266
987045.PRJNA63165_ref.fasta	267_0	0.05	average	ANImf	267
1120936.PRJNA185238_ref.fasta	268_0	0.05	average	ANImf	268
479433.PRJNA21085_ref.fasta	269_0	0.05	average	ANImf	269
479431.PRJNA29537_ref.fasta	270_0	0.05	average	ANImf	270
479435.PRJNA21089_ref.fasta	271_0	0.05	average	ANImf	271
316330.PRJNA201009_ref.fasta	272_0	0.05	average	ANImf	272
479432.PRJNA21083_ref.fasta	273_0	0.05	average	ANImf	273
469371.PRJNA20737_ref.fasta	274_0	0.05	average	ANImf	274
1120948.PRJNA165357_ref.fasta	275_0	0.05	average	ANImf	275
anonymous_reads_150__name_anonymous_reads.fq_bin_1175.fasta_fairymags04.fasta	276_0	0.05	average	ANImf	276
anonymous_reads_166__name_anonymous_reads.fq_bin_10.fasta_fairymags04.fasta	277_0	0.05	average	ANImf	277
358823.PRJNA242835_ref.fasta	278_1	0.05	average	ANImf	278
591159.PRJNA33607_ref.fasta	278_2	0.05	average	ANImf	278
665577.PRJNA63193_ref.fasta	279_0	0.05	average	ANImf	279
1223523.PRJNA188290_ref.fasta	280_0	0.05	average	ANImf	280
457425.PRJNA180996_ref.fasta	281_0	0.05	average	ANImf	281
443255.PRJNA42475_ref.fasta	282_0	0.05	average	ANImf	282
1343740.PRJNA207502_ref.fasta	283_0	0.05	average	ANImf	283
457427.PRJNA33605_ref.fasta	284_0	0.05	average	ANImf	284
455632.PRJDA20085_ref.fasta	285_0	0.05	average	ANImf	285
591167.PRJNA33771_ref.fasta	286_0	0.05	average	ANImf	286
43759.PRJNA238534_ref.fasta	287_0	0.05	average	ANImf	287
1927.PRJNA242829_ref.fasta	288_0	0.05	average	ANImf	288
anonymous_reads_102__name_anonymous_reads.fq_bin_13806.fasta_fairymags04.fasta	289_1	0.05	average	ANImf	289
sample_1_bin.1_metagenome_tk_megahit.fasta	289_1	0.05	average	ANImf	289
anonymous_reads_90__name_anonymous_reads.fq_bin_93.fasta_fairymags04.fasta	290_1	0.05	average	ANImf	290
sample_10_bin.12_metagenome_tk_metaspades.fasta	290_1	0.05	average	ANImf	290
sample_15_bin.14_metagenome_tk_metaspades.fasta	290_1	0.05	average	ANImf	290
anonymous_reads_38__name_anonymous_reads.fq_bin_39.fasta_fairymags04.fasta	291_1	0.05	average	ANImf	291
sample_9_bin.7_metagenome_tk_metaspades.fasta	291_1	0.05	average	ANImf	291
anonymous_reads_10__name_anonymous_reads.fq_bin_265.fasta_fairymags04.fasta	292_1	0.05	average	ANImf	292
anonymous_reads_94__name_anonymous_reads.fq_bin_45.fasta_fairymags04.fasta	292_1	0.05	average	ANImf	292
1214242.PRJNA171216_ref.fasta	293_1	0.05	average	ANImf	293
SPAdes-COMEBinRefined-sample_11.0_nfcore_v2.fasta	293_1	0.05	average	ANImf	293
SPAdes-COMEBinRefined-sample_12.857_nfcore_v1.fasta	293_1	0.05	average	ANImf	293
SPAdes-COMEBinRefined-sample_12.857_nfcore_v2.fasta	293_1	0.05	average	ANImf	293
SPAdes-COMEBinRefined-sample_13.0_nfcore_v2.fasta	293_1	0.05	average	ANImf	293
SPAdes-COMEBinRefined-sample_14.214_nfcore_v1.fasta	293_1	0.05	average	ANImf	293
SPAdes-COMEBinRefined-sample_14.214_nfcore_v2.fasta	293_1	0.05	average	ANImf	293
SPAdes-COMEBinRefined-sample_14.239_nfcore_v2.fasta	293_1	0.05	average	ANImf	293
SPAdes-COMEBinRefined-sample_15.0_nfcore_v1.fasta	293_1	0.05	average	ANImf	293
SPAdes-COMEBinRefined-sample_15.0_nfcore_v2.fasta	293_1	0.05	average	ANImf	293
SPAdes-COMEBinRefined-sample_16.193_nfcore_v1.fasta	293_1	0.05	average	ANImf	293
SPAdes-COMEBinRefined-sample_16.193_nfcore_v2.fasta	293_1	0.05	average	ANImf	293
SPAdes-COMEBinRefined-sample_16.194_nfcore_v2.fasta	293_1	0.05	average	ANImf	293
SPAdes-COMEBinRefined-sample_18.0_nfcore_v1.fasta	293_1	0.05	average	ANImf	293
SPAdes-COMEBinRefined-sample_18.0_nfcore_v2.fasta	293_1	0.05	average	ANImf	293
SPAdes-COMEBinRefined-sample_20.0_nfcore_v1.fasta	293_1	0.05	average	ANImf	293
SPAdes-COMEBinRefined-sample_20.0_nfcore_v2.fasta	293_1	0.05	average	ANImf	293
SPAdes-COMEBinRefined-sample_4.70_nfcore_v1.fasta	293_1	0.05	average	ANImf	293
SPAdes-COMEBinRefined-sample_4.70_nfcore_v2.fasta	293_1	0.05	average	ANImf	293
SPAdes-COMEBinRefined-sample_4.71_nfcore_v2.fasta	293_1	0.05	average	ANImf	293
SPAdes-COMEBinRefined-sample_6.0_nfcore_v1.fasta	293_1	0.05	average	ANImf	293
SPAdes-COMEBinRefined-sample_6.0_nfcore_v2.fasta	293_1	0.05	average	ANImf	293
SPAdes-COMEBinRefined-sample_7.0_nfcore_v1.fasta	293_1	0.05	average	ANImf	293
SPAdes-COMEBinRefined-sample_7.0_nfcore_v2.fasta	293_1	0.05	average	ANImf	293
SPAdes-MetaBAT2Refined-sample_10.14_nfcore_v1.fasta	293_1	0.05	average	ANImf	293
SPAdes-MetaBAT2Refined-sample_10.14_nfcore_v2.fasta	293_1	0.05	average	ANImf	293
SPAdes-MetaBAT2Refined-sample_11.1_nfcore_v1.fasta	293_1	0.05	average	ANImf	293
SPAdes-MetaBAT2Refined-sample_11.1_nfcore_v2.fasta	293_1	0.05	average	ANImf	293
SPAdes-MetaBAT2Refined-sample_9.15_nfcore_v1.fasta	293_1	0.05	average	ANImf	293
SPAdes-MetaBAT2Refined-sample_9.15_nfcore_v2.fasta	293_1	0.05	average	ANImf	293
SPAdes-MetaBinnerRefined-sample_1.8_nfcore_v1.fasta	293_1	0.05	average	ANImf	293
SPAdes-MetaBinnerRefined-sample_1.8_nfcore_v2.fasta	293_1	0.05	average	ANImf	293
SPAdes-MetaBinnerRefined-sample_10.4_nfcore_v2.fasta	293_1	0.05	average	ANImf	293
SPAdes-MetaBinnerRefined-sample_13.3_nfcore_v2.fasta	293_1	0.05	average	ANImf	293
SPAdes-MetaBinnerRefined-sample_18.1_nfcore_v2.fasta	293_1	0.05	average	ANImf	293
SPAdes-MetaBinnerRefined-sample_5.3_nfcore_v2.fasta	293_1	0.05	average	ANImf	293
SPAdes-SemiBin2Refined-sample_0.4_nfcore_v2.fasta	293_1	0.05	average	ANImf	293
SPAdes-SemiBin2Refined-sample_12.4_nfcore_v2.fasta	293_1	0.05	average	ANImf	293
